date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-01-26,10,三国,4,2,5261,3,2,2,0.10309278350515463,0.32989690721649484,4.082474226804123,0.18051546391752576,97,0.01802778876419069,0.08409548816458962,0.32247039481938305,0.33628342981587883,0.1111111111111111,0.0,0.15254237288135594,0.3559322033898305,3.3135593220338984,118,0.14719626168224298,0.19,6.61,5.0,5.0,5.0,6.0,2.0,-0.0402463191566477,0.01083839384978949,-0.013333333333333641,-0.22807604766367653,6,0.0859106529209622,0.0157260178228202,0.36103092783505153,0.6814432989690722,1,0,0,3,1,1,0,0,1
2026-01-26,10,三国,4,3,5301,2,3,3,0.10526315789473684,0.3684210526315789,3.912280701754386,0.15701754385964914,114,0.007855761511567081,0.05072026395969326,0.27927088940040085,0.30417605580043355,0.038461538461538464,0.0,0.15827338129496402,0.33093525179856115,3.539568345323741,139,0.15282131661442006,0.11,6.69,4.0,2.0,4.0,4.0,6.0,-0.038075944767065495,-0.012659526208087135,0.06666666666666643,-0.22590567327409433,6,0.07017543859649122,0.016660355925785686,0.4710526315789474,0.7042105263157895,1,0,0,3,1,1,0,1,1
2026-01-26,10,三国,4,4,5134,5,4,4,0.17985611510791366,0.5539568345323741,3.352517985611511,0.1602158273381295,139,0.40321464953763475,0.33496578050374193,0.5851160545682508,0.54396798238926,0.0,0.375,0.15625,0.3125,3.484375,128,0.09859154929577464,0.18,6.63,2.0,3.0,2.0,5.0,4.0,0.03651701244611133,-0.009461242729606772,0.0066666666666659324,-0.1513127160609175,6,0.08992805755395683,0.02810251798561151,0.640863309352518,1.1924460431654675,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,4,5,5384,6,5,5,0.02247191011235955,0.0449438202247191,5.325842696629214,0.2064044943820225,89,1.1931299939736252e-05,0.0028569732658874575,0.2044159173813832,0.19663495745021903,0.0,0.0,0.23134328358208955,0.3358208955223881,3.3582089552238807,134,0.0617670054730258,0.29,6.61,6.0,6.0,6.0,1.0,2.0,-0.12086719254944278,0.03672742431428622,-0.013333333333333641,-0.3086969210564716,6,0.007490636704119849,0.005198725473754821,1.0320224719101125,0.14853932584269663,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,4,6,5181,4,6,6,0.11818181818181818,0.44545454545454544,3.6818181818181817,0.17436363636363636,110,0.13433488801815957,0.16938173945860852,0.431222209517597,0.4266721824812461,0.0,0.14285714285714285,0.1619718309859155,0.3873239436619718,3.3098591549295775,142,0.021293375394321766,0.25,6.63,3.0,4.0,3.0,3.0,4.0,-0.02515728447998415,0.004686566295900085,0.0066666666666659324,-0.212987012987013,6,0.019696969696969695,0.01914212548015365,1.046181818181818,0.7835454545454545,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,5,1,5010,3,1,1,0.20714285714285716,0.6,3.0642857142857145,0.1497857142857143,140,0.10594062364749463,0.1655860028674465,0.3966094026305197,0.43691177876459997,0.6428571428571429,0.1875,0.18699186991869918,0.3983739837398374,3.2113821138211383,123,0.5301487862176977,0.13,6.68,2.0,3.0,2.0,2.0,5.0,0.08725779024214335,-0.013621315473382106,0.024999999999999467,-0.06785714285714287,6,0.20714285714285716,0.038734030197444834,0.1497857142857143,1.3837142857142857,1,0,0,3,2,2,0,0,1
2026-01-26,10,三国,5,2,5185,1,2,2,0.11403508771929824,0.5087719298245614,3.473684210526316,0.13605263157894737,114,0.15639238145194445,0.13085646657540936,0.402281169523932,0.3919739062556159,0.05,0.14634146341463414,0.13740458015267176,0.2900763358778626,3.6030534351145036,131,0.14708171206225681,0.15,6.64,3.0,2.0,3.0,5.0,3.0,-0.005849979181415568,-0.027354398180149037,-0.015000000000000568,-0.16096491228070178,6,0.09502923976608187,0.01566894335074327,0.27210526315789474,0.7571929824561403,1,0,0,3,2,2,1,0,1
2026-01-26,10,三国,5,3,5300,5,3,3,0.043010752688172046,0.12903225806451613,4.978494623655914,0.19064516129032258,93,0.0545456957848115,0.04582058510370191,0.24309529707213373,0.24159340932137122,0.0625,0.11764705882352941,0.10852713178294573,0.24031007751937986,3.8372093023255816,129,0.15270164447924825,0.11,6.61,5.0,6.0,5.0,6.0,1.0,-0.07687431421254176,0.027238131531226173,-0.04499999999999993,-0.23198924731182796,6,0.02867383512544803,0.004667833625072935,0.5719354838709677,0.28430107526881726,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,5,4,5290,4,4,4,0.06862745098039216,0.27450980392156865,4.480392156862745,0.1800980392156863,102,0.006672170038311474,0.03528528243252508,0.2694072428380264,0.27503372876011145,0.11764705882352941,0.0,0.21311475409836064,0.38524590163934425,3.3114754098360657,122,0.0985144644253323,0.13,6.63,4.0,4.0,4.0,1.0,2.0,-0.051257615920321645,0.016691009456589884,-0.025000000000000355,-0.20637254901960786,6,0.03431372549019608,0.014625522340083574,0.7203921568627452,0.455,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,5,5,5405,6,5,5,0.011494252873563218,0.05747126436781609,5.425287356321839,0.18873563218390801,87,0.03651202466549758,0.037955327854929125,0.21705904736150394,0.22057569981507788,0.0,0.0,0.14516129032258066,0.23387096774193547,3.9516129032258065,124,0.06171875,0.12,6.7,6.0,5.0,6.0,4.0,6.0,-0.10839081402715059,0.025328602424811608,0.04499999999999993,-0.2635057471264368,6,0.0038314176245210726,0.0016685205784204673,0.94367816091954,0.07701149425287357,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,5,6,5132,2,6,6,0.275,0.7625,2.625,0.135125,160,0.189178728095944,0.24338886511176236,0.49961400032591263,0.5212610617504854,0.07692307692307693,0.1111111111111111,0.16541353383458646,0.3458646616541353,3.6390977443609023,133,0.02127659574468085,0.17,6.67,1.0,1.0,1.0,3.0,4.0,0.1551149330992862,-0.02828202975909641,0.01499999999999968,0.0,6,0.04583333333333334,0.04548872180451128,0.81075,1.8342500000000002,1,0,0,3,2,2,0,1,1
2026-01-26,10,三国,6,1,5178,5,1,1,0.08396946564885496,0.3435114503816794,4.099236641221374,0.19244274809160306,131,0.0685852610309834,0.10685211535496524,0.3390573772781357,0.35587439596974,0.35294117647058826,0.1111111111111111,0.17177914110429449,0.3374233128834356,3.4478527607361964,163,0.5297339593114241,0.22,6.68,5.0,6.0,6.0,3.0,5.0,-0.057561428478520665,0.031010152197597812,0.021666666666665613,-0.21099456312812345,6,0.08396946564885496,0.014424202688146865,0.19244274809160306,0.5609160305343511,1,0,0,3,3,3,0,0,0
2026-01-26,10,三国,6,2,5160,1,2,2,0.15714285714285714,0.5,3.492857142857143,0.14742857142857144,140,0.3359083516789902,0.25683900385514175,0.4861199813379763,0.4496309711641408,0.16,0.35294117647058826,0.2125984251968504,0.33858267716535434,3.1811023622047245,127,0.14774494556765164,0.16,6.65,2.0,2.0,2.0,2.0,3.0,0.015611963015481511,-0.014004024465433806,-0.008333333333333748,-0.13782117163412128,6,0.13095238095238096,0.03340832395950506,0.2948571428571429,1.045,1,0,0,3,3,3,1,0,1
2026-01-26,10,三国,6,3,5311,3,3,3,0.14615384615384616,0.46153846153846156,3.707692307692308,0.17376923076923076,130,0.06218899205817057,0.13898176541883983,0.34767145775860075,0.3957382528589487,0.125,0.0,0.14960629921259844,0.29133858267716534,3.4488188976377954,127,0.15258215962441316,0.18,6.67,3.0,5.0,4.0,5.0,4.0,0.004622952026470534,0.012336634875225516,0.011666666666665826,-0.14881018262313225,6,0.09743589743589744,0.02186553603876439,0.5213076923076922,0.9748461538461539,1,0,0,3,3,3,0,0,1
2026-01-26,10,三国,6,4,5388,4,4,4,0.0660377358490566,0.3584905660377358,4.028301886792453,0.15377358490566034,106,0.02066311450758064,0.06332416413969522,0.2648488200624604,0.3287937778295009,0.17857142857142858,0.0,0.14814814814814814,0.3111111111111111,3.585185185185185,135,0.0984375,0.17,6.61,6.0,3.0,5.0,6.0,1.0,-0.07549315827831903,-0.0076590109883449,-0.04833333333333378,-0.22892629292792183,6,0.0330188679245283,0.009783368273934312,0.6150943396226414,0.43650943396226416,1,0,0,3,3,3,0,0,0
2026-01-26,10,三国,6,5,5257,2,5,5,0.2949640287769784,0.697841726618705,2.712230215827338,0.16237410071942446,139,0.23824118752437837,0.23182649051580517,0.46666527272628944,0.47076745095631206,0.18181818181818182,0.25,0.25190839694656486,0.42748091603053434,3.2442748091603053,131,0.06167056986729118,0.15,6.62,1.0,4.0,1.0,1.0,2.0,0.1534331346496028,0.0009415048254192149,-0.038333333333333997,0.0,6,0.09832134292565947,0.07430391564610905,0.8118705035971223,1.9526618705035972,1,0,0,3,3,3,0,1,1
2026-01-26,10,三国,6,6,5237,6,6,6,0.10091743119266056,0.46788990825688076,3.7522935779816513,0.1388073394495413,109,0.03830604646726074,0.07740375876952049,0.2756861851175928,0.328791782188996,0.04,0.0,0.1590909090909091,0.36363636363636365,3.4242424242424243,132,0.02125984251968504,0.34,6.72,4.0,1.0,3.0,4.0,6.0,-0.04061346293471507,-0.022625256444463948,0.06166666666666565,-0.19404659758431786,6,0.016819571865443424,0.016055045871559634,0.8328440366972478,0.6781651376146789,1,0,0,3,3,3,0,0,0
2026-01-26,10,三国,7,1,5170,1,1,1,0.08849557522123894,0.40707964601769914,3.938053097345133,0.17592920353982303,113,0.03645873455090329,0.07133500392230767,0.3747264324728641,0.37273925374559386,0.38461538461538464,0.0,0.19696969696969696,0.3939393939393939,3.2803030303030303,132,0.5293197810789679,0.18,6.62,2.0,3.0,2.0,1.0,1.0,-0.029656583691283267,0.012115828159319109,-0.040000000000000036,-0.16150442477876106,4,0.08849557522123894,0.017430946634486456,0.17592920353982303,0.5858407079646017,1,0,0,3,3,3,1,0,1
2026-01-26,10,三国,7,2,5288,4,2,2,0.05263157894736842,0.22807017543859648,4.447368421052632,0.16298245614035087,114,0.0027975484424328503,0.02776673603901381,0.2266698301471959,0.24434384871219295,0.125,0.0,0.11811023622047244,0.28346456692913385,3.7716535433070866,127,0.14840714840714841,0.26,6.66,4.0,2.0,4.0,4.0,2.0,-0.06552057996515379,-0.0008309192401530496,0.0,-0.19736842105263158,4,0.043859649122807015,0.006216328222130128,0.32596491228070174,0.3505263157894737,1,0,0,3,3,3,0,0,0
2026-01-26,10,三国,7,3,5263,2,5,3,0.08148148148148149,0.37037037037037035,4.051851851851852,0.17681481481481479,135,0.2597695610701594,0.16729259659585283,0.47937456293202635,0.4127130233413727,0.0,0.15789473684210525,0.13768115942028986,0.2826086956521739,3.753623188405797,138,0.1524628616106333,0.28,6.69,3.0,4.0,3.0,2.0,4.0,-0.036670677431040716,0.013001439434310869,0.03000000000000025,-0.1685185185185185,4,0.05432098765432099,0.011218464841653248,0.5304444444444444,0.5451111111111112,1,0,0,3,3,3,0,1,1
2026-01-26,10,三国,7,4,5238,3,6,4,0.25,0.6013513513513513,3.0472972972972974,0.13952702702702702,148,0.3083300217381982,0.3134908965281642,0.5384798366371509,0.5497939687956889,0.2962962962962963,0.3333333333333333,0.13076923076923078,0.3384615384615385,3.576923076923077,130,0.09836065573770492,0.17,6.67,1.0,1.0,1.0,3.0,3.0,0.1318478410874778,-0.0242863483534769,0.009999999999999787,0.0,4,0.125,0.032692307692307694,0.5581081081081081,1.6675,1,0,0,3,3,3,0,0,1
2026-01-26,10,三国,8,1,5181,1,1,1,0.11711711711711711,0.44144144144144143,3.684684684684685,0.17504504504504503,111,0.1099103629187708,0.15844721985023522,0.39827271687104865,0.4152670248192104,0.4666666666666667,0.125,0.16083916083916083,0.38461538461538464,3.3146853146853146,143,0.5296875,0.11,6.62,3.0,4.0,3.0,4.0,2.0,-5.057408676607811e-05,0.002744034205481888,-0.02999999999999936,-0.06987475280158206,6,0.11711711711711711,0.018837018837018837,0.17504504504504503,0.7753153153153153,1,0,0,3,2,2,1,0,1
2026-01-26,10,三国,8,2,5223,2,2,2,0.1,0.3769230769230769,3.9307692307692306,0.1636923076923077,130,0.004648022784941745,0.0423847573194977,0.2516433144941442,0.2859870597055673,0.08333333333333333,0.0,0.2013888888888889,0.3611111111111111,3.3472222222222223,144,0.1482919254658385,0.11,6.58,5.0,3.0,4.0,3.0,1.0,-0.017167691203883187,-0.008608703147255453,-0.0699999999999994,-0.08699186991869917,6,0.08333333333333334,0.02013888888888889,0.3273846153846154,0.658,1,0,0,3,2,2,0,1,1
2026-01-26,10,三国,8,3,5331,4,3,3,0.11538461538461539,0.2980769230769231,4.355769230769231,0.15499999999999997,104,0.0249524933867974,0.06477384891130311,0.27817728143979764,0.3049018669366809,0.1,0.0,0.11475409836065574,0.3360655737704918,3.401639344262295,122,0.15234375,0.1,6.64,4.0,2.0,5.0,6.0,4.0,-0.0017830758192678015,-0.017301010839563175,-0.009999999999999787,-0.07160725453408379,6,0.07692307692307693,0.013240857503152586,0.4649999999999999,0.7661538461538462,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,8,4,5384,5,4,4,0.022222222222222223,0.044444444444444446,5.333333333333333,0.20733333333333334,90,9.761972646862523e-06,0.0026721954088749084,0.19755241715302688,0.19469672561044937,0.0,0.0,0.22962962962962963,0.3333333333333333,3.3777777777777778,135,0.09828393135725429,0.16,6.62,6.0,6.0,6.0,1.0,2.0,-0.09494546898166097,0.035032322493770196,-0.02999999999999936,-0.16476964769647695,6,0.011111111111111112,0.005102880658436214,0.8293333333333334,0.1471111111111111,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,8,5,5243,3,6,5,0.18699186991869918,0.5203252032520326,3.2845528455284554,0.14252032520325203,123,0.11794722022199249,0.18023097860516632,0.3636154093211666,0.41470600165953897,0.07407407407407407,0.14285714285714285,0.1487603305785124,0.30578512396694213,3.628099173553719,121,0.06162246489859594,0.25,6.69,1.0,1.0,1.0,5.0,5.0,0.06982417871481598,-0.029780685636311116,0.040000000000000924,0.0,6,0.062330623306233054,0.02781697238459988,0.7126016260162602,1.2509756097560976,1,0,0,3,2,2,0,0,1
2026-01-26,10,三国,8,6,5321,6,5,6,0.16129032258064516,0.4946236559139785,3.3763440860215055,0.19021505376344083,93,0.17056006969798268,0.1489158948016899,0.4076792133866222,0.4231184916711663,0.047619047619047616,0.21052631578947367,0.2153846153846154,0.3923076923076923,2.9923076923076923,130,0.021243115656963022,0.37,6.75,2.0,5.0,2.0,2.0,6.0,0.044122631376761964,0.017914042923877688,0.10000000000000053,-0.02570154733805402,6,0.026881720430107524,0.034739454094292806,1.141290322580645,1.0887096774193548,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,9,1,5282,1,1,1,0.07142857142857142,0.31746031746031744,4.198412698412699,0.17690476190476193,126,0.07921741185850797,0.09017038410487938,0.34969880818240096,0.3462011206980703,0.42857142857142855,0.08823529411764706,0.183206106870229,0.366412213740458,3.4427480916030535,131,0.5300546448087432,0.13,6.61,3.0,2.0,2.0,1.0,1.0,0.018179361244145292,-0.008926137262515982,-0.033333333333333215,-0.03061224489795919,6,0.07142857142857142,0.013086150490730643,0.17690476190476193,0.47214285714285714,1,0,0,3,1,1,1,0,1
2026-01-26,10,三国,9,2,5294,4,2,2,0.07751937984496124,0.2713178294573643,4.209302325581396,0.16775193798449614,129,0.12173965463823647,0.06100556935730788,0.31907456162707304,0.28271781306600013,0.04,0.07142857142857142,0.14705882352941177,0.27941176470588236,3.698529411764706,136,0.14817688130333592,0.18,6.67,2.0,1.0,3.0,5.0,5.0,0.024270169660535107,-0.018078961182781766,0.026666666666666394,-0.024521436481569375,6,0.06459948320413438,0.011399908800729594,0.3355038759689923,0.5170542635658915,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,9,3,5261,3,3,3,0.10204081632653061,0.336734693877551,4.071428571428571,0.18061224489795918,98,0.014750008979445667,0.07866209092934572,0.32444547455487893,0.3360928245120533,0.0625,0.0,0.15126050420168066,0.35294117647058826,3.310924369747899,119,0.1522248243559719,0.12,6.61,1.0,3.0,1.0,4.0,1.0,0.04879160614210448,-0.005218654269318723,-0.033333333333333215,0.0,6,0.06802721088435373,0.01543474532670211,0.5418367346938775,0.6744897959183674,1,0,0,3,1,1,0,0,1
2026-01-26,10,三国,9,4,5405,5,4,4,0.011363636363636364,0.056818181818181816,5.431818181818182,0.18795454545454546,88,0.029873474584129894,0.03549965693842415,0.20789679612983936,0.21708784047302598,0.3333333333333333,0.0,0.144,0.232,3.968,125,0.09820732657833203,0.09,6.69,5.0,4.0,5.0,6.0,6.0,-0.041885573820789765,0.00212364628726755,0.046666666666666856,-0.09067717996289425,6,0.005681818181818182,0.0016363636363636363,0.7518181818181818,0.07602272727272728,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,9,5,5337,2,5,5,0.05714285714285714,0.26666666666666666,4.266666666666667,0.19647619047619047,105,0.007979703331260158,0.04748121340893039,0.2769156458633078,0.3226091554455773,0.02702702702702703,0.0,0.17692307692307693,0.36153846153846153,3.3846153846153846,130,0.06157443491816056,0.17,6.62,4.0,5.0,4.0,2.0,3.0,0.0038936469584310088,0.010645291308912563,-0.023333333333333428,-0.04489795918367347,6,0.019047619047619046,0.01010989010989011,0.9823809523809524,0.3782857142857143,1,0,0,3,1,1,0,1,1
2026-01-26,10,三国,9,6,5366,6,6,6,0.0,0.0,5.8,0.2052857142857143,70,0.0,0.0,0.1883197219925209,0.18062747727839665,0.0,0.0,0.15827338129496402,0.33093525179856115,3.4388489208633093,139,0.02122641509433962,0.19,6.66,6.0,6.0,6.0,3.0,4.0,-0.05324921018442613,0.019454815118436386,0.016666666666666607,-0.10204081632653061,6,0.0,0.0,1.2317142857142858,0.0,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,10,1,5252,1,1,1,0.1896551724137931,0.6206896551724138,3.1206896551724137,0.15086206896551724,116,0.17096823824949148,0.17772367522215102,0.49445009688745295,0.4629748957854057,0.5,0.2,0.2558139534883721,0.4496124031007752,3.0852713178294575,129,0.5304212168486739,0.17,6.59,4.0,5.0,4.0,1.0,1.0,-0.04030748733794112,0.004789041436184888,-0.048333333333332895,-0.14582869855394887,6,0.1896551724137931,0.04851643945469126,0.15086206896551724,1.2498275862068964,1,0,0,3,1,1,1,0,1
2026-01-26,10,三国,10,2,5224,2,2,2,0.2692307692307692,0.7051282051282052,2.75,0.1525,156,0.19555598076639144,0.29147305355246783,0.509529955934049,0.5457018225369805,0.20833333333333334,0.2631578947368421,0.17777777777777778,0.362962962962963,3.3777777777777778,135,0.14806201550387596,0.16,6.66,3.0,6.0,2.0,4.0,4.0,0.039268109479035,0.006426972470667647,0.02166666666666739,-0.06625310173697274,6,0.22435897435897437,0.04786324786324786,0.305,1.793076923076923,1,0,0,3,1,1,0,1,1
2026-01-26,10,三国,10,3,5018,3,3,3,0.3005464480874317,0.6666666666666666,2.8579234972677594,0.1498360655737705,183,0.32158770430265904,0.28840504748325346,0.5115771565132683,0.49637948799543047,0.22580645161290322,0.3,0.15454545454545454,0.32727272727272727,3.6454545454545455,110,0.15210608424336974,0.19,6.67,2.0,4.0,3.0,5.0,6.0,0.07058378833569748,0.003763038044438144,0.031666666666667176,-0.034937422880310265,6,0.20036429872495445,0.046448087431693985,0.4495081967213115,2.004644808743169,1,0,0,3,1,1,0,0,1
2026-01-26,10,三国,10,4,5278,5,4,4,0.33548387096774196,0.7225806451612903,2.6193548387096772,0.1395483870967742,155,0.28385457273596937,0.29656371924528585,0.5178886607684909,0.534079970592071,0.1111111111111111,0.2,0.21232876712328766,0.4452054794520548,3.1095890410958904,146,0.09813084112149532,0.25,6.61,1.0,2.0,1.0,3.0,2.0,0.10552121121600774,-0.006524640432558154,-0.028333333333332433,0.0,6,0.16774193548387098,0.07123287671232877,0.5581935483870968,2.2175483870967745,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,10,5,5185,6,6,5,0.12173913043478261,0.5130434782608696,3.4521739130434783,0.13617391304347826,115,0.30977558483888984,0.18695643305025836,0.5109573205299052,0.43121971798074316,0.1111111111111111,0.16666666666666666,0.14393939393939395,0.29545454545454547,3.5833333333333335,132,0.061526479750778816,0.34,6.66,6.0,1.0,5.0,6.0,4.0,-0.1082235293169516,-0.009899114485854094,0.02166666666666739,-0.21374474053295933,6,0.04057971014492753,0.017523056653491437,0.6808695652173913,0.8107826086956522,1,0,0,3,1,1,0,0,0
2026-01-26,10,三国,10,6,5160,4,5,6,0.16312056737588654,0.5035460992907801,3.475177304964539,0.14751773049645392,141,0.45665228773741784,0.3047888273836797,0.579552712003847,0.48514157780947165,0.0,0.3888888888888889,0.21875,0.34375,3.1640625,128,0.021209740769835034,0.21,6.64,5.0,3.0,6.0,2.0,3.0,-0.06684209237584768,0.0014447029671215694,0.0016666666666669272,-0.17236330359185542,6,0.027186761229314422,0.035682624113475184,0.8851063829787236,1.0831205673758866,1,0,0,3,1,1,0,0,0
