date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2025-12-01,10,三国,2,6,4817,B2,75,41,2.54,16.4,26.8,32.4,0.16,6.78,6.7,5,,雨,1,4,9.8,144,3.72,20,44,61,0.156,6.743,13.9,30.6,42.4,210,3.44,37,72,17.6,34.3,3.9,4.73,12,0,0,0,0,1,2,2.54,0.9359999999999999,42.55,6.0,2.5,5.0,6.0,-2.1550000000000002,-0.013333333333333336,0.019999999999999574,3.0,6.0,0,0,0
2025-12-01,10,三国,3,1,4214,B2,76,76,3.08,35.0,44.3,22.2,0.13,6.62,6.81,1,逃げ,曇り,1,4,11.3,132,3.63,18,45,58,0.149,6.748,13.6,34.1,43.9,208,3.48,38,70,18.3,33.7,54.9,1.69,12,0,0,1,1,1,1,18.48,0.149,47.650000000000006,6.0,1.5,2.0,4.0,-0.8699999999999997,-0.04166666666666666,-0.041666666666666075,6.0,3.0,1,0,1
2025-12-01,10,三国,3,2,3901,B1,21,9,4.65,35.8,45.0,29.3,0.22,6.63,6.7,5,,曇り,1,4,11.3,127,3.61,20,40,60,0.15,6.748,15.7,31.5,47.2,207,3.45,43,72,20.8,34.8,14.7,3.08,12,0,0,0,1,2,1,23.25,0.3,63.9,1.0,6.0,3.0,2.0,0.7000000000000006,0.04833333333333334,-0.03166666666666629,4.5,4.5,0,0,0
2025-12-01,10,三国,3,3,2773,B1,71,38,3.85,36.6,40.0,30.3,0.17,6.7,6.7,2,,曇り,1,4,11.3,127,3.52,21,40,62,0.155,6.752,16.5,31.5,48.8,218,3.53,32,66,14.7,30.3,11.6,3.38,12,0,0,0,1,2,1,15.4,0.46499999999999997,53.65,4.0,3.0,4.0,1.0,-0.09999999999999964,-0.0016666666666666496,0.038333333333333997,3.0,6.0,0,1,1
2025-12-01,10,三国,3,4,4944,B2,61,19,3.33,30.4,37.0,38.6,0.13,6.55,6.7,4,,曇り,1,4,11.3,143,3.5,23,47,72,0.148,6.746,16.1,32.9,50.3,230,3.55,33,72,14.3,31.3,8.6,3.89,12,0,0,0,0,1,1,9.99,0.592,48.949999999999996,5.0,1.5,1.0,6.0,-0.6199999999999997,-0.04166666666666666,-0.11166666666666636,1.0,1.5,0,0,0
2025-12-01,10,三国,3,5,4814,B1,13,47,4.15,34.6,44.9,32.3,0.19,6.71,6.7,6,,曇り,1,4,11.3,121,3.32,27,45,66,0.148,6.737,22.3,37.2,54.5,216,3.45,36,70,16.7,32.4,6.3,4.23,12,0,0,0,0,2,1,8.3,0.74,57.7,3.0,4.5,5.0,5.0,0.20000000000000062,0.01833333333333334,0.04833333333333378,2.0,1.5,0,0,0
2025-12-01,10,三国,3,6,2004,B1,1,32,4.64,35.7,43.1,29.3,0.19,6.76,6.7,3,,曇り,1,4,11.3,137,3.55,23,47,64,0.15,6.754,16.8,34.3,46.7,225,3.66,31,66,13.8,29.3,3.9,4.73,12,0,0,0,0,2,1,4.64,0.8999999999999999,61.05,2.0,4.5,6.0,3.0,0.69,0.01833333333333334,0.0983333333333336,4.5,4.5,0,0,1
2025-12-01,10,三国,4,2,3061,B1,59,31,3.17,36.5,43.3,36.6,0.18,6.72,6.7,5,,晴,2,8,11.2,147,3.46,27,52,75,0.147,6.755,18.4,35.4,51.0,239,3.27,50,89,20.9,37.2,14.7,3.08,12,0,0,0,1,2,0,15.85,0.294,50.3,6.0,6.0,4.0,3.0,-1.0750000000000002,0.033333333333333326,-0.018333333333333535,5.0,3.0,0,0,0
2025-12-01,22,福岡,4,5,4045,A2,27,6,5.5,40.8,48.6,43.0,0.17,6.62,6.7,5,,晴,2,2,14.8,128,3.58,18,47,62,0.145,6.759,14.1,36.7,48.4,221,3.63,35,66,15.8,29.9,6.4,4.24,12,0,0,0,0,3,0,11.0,0.725,69.95,3.0,3.5,1.0,4.0,0.6583333333333332,0.015000000000000013,-0.09166666666666679,2.0,3.0,0,0,0
2025-12-01,10,三国,5,5,4106,B1,66,28,4.16,30.8,39.6,31.8,0.11,6.61,6.7,4,,曇り,6,1,10.4,149,3.53,25,54,76,0.152,6.751,16.8,36.2,51.0,224,3.42,48,82,21.4,36.6,6.3,4.23,12,0,0,0,0,2,1,8.32,0.76,59.900000000000006,6.0,1.5,1.5,6.0,-1.3016666666666659,-0.03666666666666667,-0.09500000000000064,4.0,5.0,0,0,0
2025-12-01,22,福岡,4,3,3412,B1,56,49,4.72,42.1,46.9,41.4,0.18,6.65,6.7,6,,晴,2,2,14.8,122,3.77,12,26,52,0.147,6.743,9.8,21.3,42.6,214,3.48,35,76,16.4,35.5,11.9,3.34,12,0,0,0,1,2,0,18.88,0.44099999999999995,64.94999999999999,4.0,5.5,2.0,3.0,-0.12166666666666703,0.024999999999999994,-0.061666666666666536,3.0,4.0,0,0,0
2025-12-01,12,住之江,6,4,4718,A1,19,77,8.86,73.6,85.9,23.5,0.21,6.71,6.7,5,,晴,3,5,10.9,136,3.26,23,53,80,0.152,6.763,16.9,39.0,58.8,217,3.42,39,74,18.0,34.1,8.5,3.88,12,0,0,0,0,4,0,26.58,0.608,105.64999999999999,1.0,5.0,2.5,1.0,3.0616666666666665,0.02999999999999997,-0.048333333333332895,6.0,4.5,0,0,0
2025-12-01,12,住之江,6,5,2691,B1,7,14,4.79,32.7,40.6,27.7,0.19,6.77,6.7,6,,晴,3,5,10.9,142,3.64,27,42,65,0.148,6.753,19.0,29.6,45.8,208,3.66,29,64,13.9,30.8,6.0,4.24,12,0,0,0,0,2,0,9.58,0.74,63.3,4.0,4.0,4.0,5.0,-1.0083333333333329,0.009999999999999981,0.011666666666666714,4.0,2.0,0,0,0
2025-12-01,12,住之江,6,6,4435,A2,29,27,6.16,47.9,56.2,29.4,0.15,6.84,6.7,3,,晴,3,5,10.9,122,3.44,24,42,65,0.146,6.742,19.7,34.4,53.3,193,3.61,26,64,13.5,33.2,4.1,4.77,12,0,0,0,0,3,0,6.16,0.8759999999999999,78.2,3.0,2.0,5.5,3.0,0.36166666666666725,-0.030000000000000027,0.081666666666667,2.0,1.0,0,0,1
2025-12-01,12,住之江,7,1,3486,B1,23,8,3.05,21.6,27.4,30.5,0.19,6.71,6.91,1,逃げ,晴,0,7,10.4,140,3.47,24,51,68,0.154,6.748,17.1,36.4,48.6,203,3.67,24,62,11.8,30.5,54.8,1.69,12,0,0,1,1,2,0,18.299999999999997,0.154,45.75,5.0,6.0,3.0,6.0,-0.9833333333333334,0.03833333333333333,-0.004999999999999893,5.0,6.0,1,0,1
2025-12-01,12,住之江,7,2,4625,B2,75,7,3.29,22.6,30.7,23.4,0.18,6.74,6.7,4,,晴,0,7,10.4,125,3.66,19,39,54,0.148,6.736,15.2,31.2,43.2,220,3.49,41,73,18.6,33.2,14.2,3.09,12,0,0,0,1,1,0,16.45,0.296,49.5,4.0,5.0,4.5,5.0,-0.7433333333333332,0.02833333333333332,0.025000000000000355,6.0,2.5,0,0,0
2025-12-01,12,住之江,7,3,2553,B1,49,71,4.78,45.2,54.3,43.7,0.11,6.64,6.7,2,,晴,0,7,10.4,116,3.38,20,47,62,0.149,6.764,17.2,40.5,53.4,231,3.41,44,79,19.0,34.2,12.5,3.32,12,0,0,0,1,2,0,19.12,0.44699999999999995,64.9,3.0,1.0,1.0,1.0,0.746666666666667,-0.04166666666666667,-0.07500000000000018,2.0,4.5,0,1,1
2025-12-01,12,住之江,7,4,3912,A2,39,10,5.18,39.2,43.4,51.1,0.17,6.65,6.7,5,,晴,0,7,10.4,124,3.48,22,38,61,0.149,6.744,17.7,30.6,49.2,207,3.4,35,77,16.9,37.2,8.5,3.88,12,0,0,0,0,3,0,15.54,0.596,70.4,1.0,4.0,2.0,2.0,1.1466666666666665,0.01833333333333334,-0.0649999999999995,1.0,4.5,0,0,0
2025-12-01,12,住之江,7,5,3006,B2,53,67,2.84,24.2,32.8,32.5,0.14,6.74,6.7,6,,晴,0,7,10.4,125,3.56,17,40,61,0.146,6.739,13.6,32.0,48.8,223,3.51,41,76,18.4,34.1,6.0,4.24,12,0,0,0,0,1,0,5.68,0.73,45.45,6.0,3.0,4.5,4.0,-1.1933333333333334,-0.011666666666666659,0.025000000000000355,4.0,1.0,0,0,0
2025-12-01,12,住之江,7,6,4225,B1,34,35,5.06,33.4,45.0,33.1,0.12,6.81,6.7,3,,晴,0,7,10.4,129,3.52,19,38,65,0.148,6.762,14.7,29.5,50.4,231,3.58,33,77,14.3,33.3,4.1,4.77,12,0,0,0,0,2,0,5.06,0.8879999999999999,67.25,2.0,2.0,6.0,3.0,1.0266666666666664,-0.031666666666666676,0.09499999999999975,3.0,2.5,0,0,1
2025-12-01,12,住之江,8,1,4684,B1,38,9,4.54,32.5,42.5,35.1,0.09,6.78,6.7,2,,晴,0,7,13.6,130,3.62,19,38,63,0.153,6.761,14.6,29.2,48.5,213,3.46,44,69,20.7,32.4,54.8,1.69,12,0,0,1,1,2,0,27.240000000000002,0.153,61.599999999999994,3.0,1.0,4.0,4.0,-0.12333333333333307,-0.065,0.054999999999999716,2.0,3.0,0,1,1
2025-12-01,12,住之江,8,2,2068,B1,37,10,4.52,35.3,47.4,38.2,0.11,6.58,6.7,5,,晴,0,7,13.6,146,3.29,28,54,79,0.155,6.752,19.2,37.0,54.1,226,3.44,43,80,19.0,35.4,14.2,3.09,12,0,0,0,1,2,0,22.599999999999998,0.31,62.89999999999999,4.0,2.5,2.0,3.0,-0.14333333333333353,-0.045,-0.14500000000000046,1.0,4.5,0,0,0
2025-12-01,12,住之江,8,3,2752,B1,79,9,4.1,29.9,37.3,26.0,0.22,6.81,6.7,3,,晴,0,7,13.6,137,3.34,21,49,76,0.145,6.735,15.3,35.8,55.5,233,3.46,41,75,17.6,32.2,12.5,3.32,12,0,0,0,1,2,0,16.4,0.43499999999999994,57.1,5.0,6.0,5.0,5.0,-0.5633333333333335,0.065,0.08499999999999908,5.0,2.0,0,0,1
2025-12-01,12,住之江,8,4,3328,A2,61,38,5.98,52.6,61.8,29.1,0.19,6.84,6.66,1,逃げ,晴,0,7,13.6,131,3.57,20,46,62,0.155,6.742,15.3,35.1,47.3,198,3.4,41,72,20.7,36.4,8.5,3.88,12,0,0,0,0,3,0,17.94,0.62,78.0,1.0,4.0,6.0,1.0,1.3166666666666673,0.035,0.11499999999999932,4.0,4.5,1,0,1
2025-12-01,12,住之江,8,5,4308,A2,25,19,5.56,51.1,58.4,33.7,0.11,6.77,6.7,6,,晴,0,7,13.6,131,3.84,11,34,58,0.143,6.746,8.4,26.0,44.3,201,3.61,26,61,12.9,30.3,6.0,4.24,12,0,0,0,0,3,0,11.12,0.715,70.75,2.0,2.5,3.0,2.0,0.8966666666666665,-0.045,0.04499999999999904,3.0,1.0,0,0,0
2025-12-01,12,住之江,8,6,4318,B2,73,13,3.28,22.2,33.5,22.8,0.21,6.57,6.7,4,,晴,0,7,13.6,139,3.58,29,43,60,0.157,6.741,20.9,30.9,43.2,210,3.48,33,73,15.7,34.8,4.1,4.77,12,0,0,0,0,1,0,3.28,0.942,50.199999999999996,6.0,5.0,1.0,6.0,-1.3833333333333333,0.05499999999999999,-0.15500000000000025,6.0,6.0,0,0,0
2025-12-01,12,住之江,6,3,3501,A1,31,19,7.32,60.5,66.6,24.2,0.17,6.71,6.7,4,,晴,3,5,10.9,154,3.52,23,43,80,0.15,6.767,14.9,27.9,51.9,206,3.44,25,63,12.1,30.6,12.5,3.32,12,0,0,0,1,4,0,29.28,0.44999999999999996,88.5,2.0,3.0,2.5,2.0,1.5216666666666674,-0.010000000000000009,-0.048333333333332895,5.0,3.0,0,0,0
2025-12-01,12,住之江,9,1,3064,B2,49,54,3.55,33.1,42.8,32.5,0.21,6.68,6.7,2,,曇り,5,1,13.2,124,3.62,23,42,57,0.15,6.76,18.5,33.9,46.0,231,3.41,44,79,19.0,34.2,54.8,1.69,12,0,0,1,1,1,1,21.299999999999997,0.15,52.6,5.0,6.0,5.0,5.0,-1.2033333333333331,0.05499999999999999,-0.004999999999999893,6.0,2.5,0,1,1
2025-12-01,12,住之江,6,2,3007,B1,72,26,4.25,33.6,37.5,32.5,0.22,6.68,6.7,2,,晴,3,5,10.9,132,3.65,20,44,66,0.152,6.738,15.2,33.3,50.0,215,3.38,44,80,20.5,37.2,14.2,3.09,12,0,0,0,1,2,0,21.25,0.304,61.1,5.0,6.0,1.0,4.0,-1.548333333333333,0.03999999999999998,-0.07833333333333314,1.0,4.5,0,1,1
2025-12-01,12,住之江,5,6,3851,B2,72,50,2.69,25.0,24.0,24.3,0.15,6.78,6.7,5,,雨,4,1,12.5,146,3.68,19,38,71,0.148,6.745,13.0,26.0,48.6,215,3.38,44,80,20.5,37.2,4.1,4.77,12,0,0,0,0,1,2,2.69,0.8879999999999999,45.5,6.0,5.0,4.0,5.0,-1.433333333333334,0.006666666666666654,0.018333333333333535,5.0,3.0,0,0,0
2025-12-01,12,住之江,3,3,4686,A1,2,33,8.05,72.1,80.3,36.1,0.17,6.75,6.7,3,,晴,3,4,8.6,142,3.53,19,45,70,0.148,6.748,13.4,31.7,49.3,200,3.62,25,67,12.5,33.5,12.5,3.32,12,0,0,0,1,4,0,32.2,0.44399999999999995,97.25,1.0,5.0,3.5,1.0,3.705000000000001,0.026666666666666672,0.013333333333332753,1.0,1.0,0,0,1
2025-12-01,22,福岡,4,4,3885,B2,9,76,2.99,22.7,26.9,29.1,0.14,6.7,6.7,3,,晴,2,2,14.8,113,3.5,19,33,57,0.141,6.745,16.8,29.2,50.4,227,3.47,40,74,17.6,32.6,8.5,3.92,12,0,0,0,0,1,0,8.97,0.564,46.2,6.0,2.0,5.0,6.0,-1.8516666666666666,-0.014999999999999986,-0.011666666666666714,4.0,1.0,0,0,1
2025-12-01,12,住之江,3,4,3495,B1,38,5,4.51,33.2,43.6,26.9,0.13,6.66,6.7,6,,晴,3,4,8.6,125,3.6,23,40,56,0.149,6.748,18.4,32.0,44.8,213,3.46,44,69,20.7,32.4,8.5,3.88,12,0,0,0,0,2,0,13.53,0.596,61.3,2.0,3.0,2.0,2.0,0.16500000000000004,-0.013333333333333336,-0.0766666666666671,5.0,3.0,0,0,0
2025-12-01,12,住之江,3,5,2092,B2,20,13,3.52,24.7,30.5,21.2,0.15,6.75,6.7,4,,晴,3,4,8.6,120,3.46,21,41,60,0.149,6.752,17.5,34.2,50.0,212,3.43,43,80,20.3,37.7,6.0,4.24,12,0,0,0,0,1,0,7.04,0.745,54.050000000000004,4.0,4.0,3.5,5.0,-0.8249999999999997,0.006666666666666654,0.013333333333332753,6.0,3.0,0,0,0
2025-12-01,12,住之江,3,6,4928,B2,56,71,3.76,27.4,38.0,32.5,0.12,6.63,6.7,5,,晴,3,4,8.6,122,3.8,13,27,49,0.152,6.737,10.7,22.1,40.2,235,3.62,29,68,12.3,28.9,4.1,4.77,12,0,0,0,0,1,0,3.76,0.9119999999999999,52.05,3.0,2.0,1.0,4.0,-0.585,-0.023333333333333345,-0.10666666666666735,3.0,5.0,0,0,0
2025-12-01,12,住之江,4,1,3396,A1,36,60,8.42,73.5,74.4,42.1,0.12,6.65,6.69,1,逃げ,曇り,7,3,9.5,135,3.69,14,44,63,0.15,6.747,10.4,32.6,46.7,198,3.52,25,59,12.6,29.8,54.8,1.69,12,0,0,1,1,4,1,50.519999999999996,0.15,99.10000000000001,1.0,3.5,2.0,1.0,3.8499999999999996,-0.015000000000000013,-0.031666666666667176,2.0,3.0,1,0,1
2025-12-01,12,住之江,4,3,3390,B2,56,17,2.96,36.0,45.5,41.5,0.12,6.65,6.7,2,,曇り,7,3,9.5,135,3.88,17,34,56,0.153,6.753,12.6,25.2,41.5,235,3.62,29,68,12.3,28.9,12.5,3.32,12,0,0,0,1,1,1,11.84,0.45899999999999996,44.05,5.0,3.5,2.0,4.5,-1.6100000000000003,-0.015000000000000013,-0.031666666666667176,3.0,5.0,0,1,1
2025-12-01,12,住之江,4,4,3894,B1,12,79,4.66,36.0,48.7,35.8,0.11,6.72,6.7,6,,曇り,7,3,9.5,115,3.56,17,34,57,0.147,6.752,14.8,29.6,49.6,221,3.41,39,80,17.6,36.2,8.5,3.88,12,0,0,0,0,2,1,13.98,0.588,64.7,2.0,2.0,5.0,4.5,0.08999999999999986,-0.02500000000000001,0.03833333333333222,4.0,1.5,0,0,0
2025-12-01,12,住之江,4,5,4731,B1,69,67,4.33,41.5,48.2,30.6,0.19,6.68,6.7,5,,曇り,7,3,9.5,132,3.58,23,42,60,0.152,6.758,17.4,31.8,45.5,226,3.38,38,85,16.8,37.6,6.0,4.24,12,0,0,0,0,2,1,8.66,0.76,62.099999999999994,3.0,6.0,4.0,3.0,-0.2400000000000002,0.05499999999999999,-0.0016666666666678154,6.0,4.0,0,0,0
