date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-07-01,05,多摩川,6,2,5253,69,72,0.12,6.78,,6,,予選,曇り,2,1,2
2025-07-01,05,多摩川,6,3,2878,48,74,0.11,6.78,1.51.5,2,,予選,曇り,2,1,3
2025-07-01,05,多摩川,6,4,3563,26,21,0.07,6.83,1.53.1,4,,予選,曇り,2,1,4
2025-07-01,05,多摩川,6,5,3445,27,25,0.09,6.78,1.53.1,3,,予選,曇り,2,1,5
2025-07-01,05,多摩川,6,6,4560,47,85,0.08,6.82,,5,,予選,曇り,2,1,6
2025-07-01,05,多摩川,7,1,3912,60,75,0.11,6.73,1.49.8,1,逃げ,予選,曇り,2,2,1
2025-07-01,05,多摩川,7,2,4520,35,35,0.12,6.8,1.53.1,3,,予選,曇り,2,2,2
2025-07-01,05,多摩川,7,3,4973,57,39,0.12,6.79,1.50.3,2,,予選,曇り,2,2,3
2025-07-01,05,多摩川,7,4,3940,12,51,0.17,6.83,1.54.6,4,,予選,曇り,2,2,4
2025-07-01,05,多摩川,7,5,4077,58,83,0.19,6.88,,6,,予選,曇り,2,2,6
2025-07-01,05,多摩川,7,6,3461,22,38,0.28,6.84,,5,,予選,曇り,2,2,5
2025-07-01,05,多摩川,8,1,3641,73,40,0.18,6.71,1.50.2,1,逃げ,予選,晴,3,2,1
2025-07-01,05,多摩川,8,2,3686,40,63,0.16,6.85,1.53.7,3,,予選,晴,3,2,2
2025-07-01,05,多摩川,8,3,3602,15,36,0.17,6.83,1.54.7,4,,予選,晴,3,2,3
2025-07-01,05,多摩川,8,4,4809,56,56,0.15,6.73,1.51.1,2,,予選,晴,3,2,4
2025-07-01,05,多摩川,8,5,4750,55,54,0.21,6.75,,5,,予選,晴,3,2,6
2025-07-01,05,多摩川,8,6,5304,37,49,0.2,6.82,,6,,予選,晴,3,2,5
2025-07-01,05,多摩川,9,1,4933,53,53,0.11,6.73,1.48.8,1,逃げ,予選特賞,曇り,1,2,1
2025-07-01,05,多摩川,9,2,3353,24,46,0.11,6.87,,6,,予選特賞,曇り,1,2,2
2025-07-01,05,多摩川,9,3,5201,17,30,0.1,6.79,1.53.7,4,,予選特賞,曇り,1,2,3
2025-07-01,05,多摩川,9,4,4083,19,31,0.09,6.76,1.51.0,2,,予選特賞,曇り,1,2,4
2025-07-01,05,多摩川,9,5,5127,62,58,0.13,6.76,,5,,予選特賞,曇り,1,2,5
2025-07-01,05,多摩川,9,6,4436,42,64,0.14,6.83,1.52.0,3,,予選特賞,曇り,1,2,6
2025-07-01,05,多摩川,10,1,3909,36,79,0.13,6.72,1.49.4,1,逃げ,予選特賞,晴,1,2,1
2025-07-01,05,多摩川,10,2,4560,47,85,0.13,6.78,1.53.8,4,,予選特賞,晴,1,2,2
2025-07-01,05,多摩川,10,3,3965,43,44,0.18,6.83,,5,,予選特賞,晴,1,2,3
2025-07-01,05,多摩川,10,4,4303,67,24,0.18,6.75,1.51.3,2,,予選特賞,晴,1,2,4
2025-07-01,05,多摩川,10,5,4381,28,62,0.17,6.77,,6,,予選特賞,晴,1,2,5
2025-07-01,05,多摩川,10,6,4540,61,65,0.14,6.78,1.52.9,3,,予選特賞,晴,1,2,6
2025-07-01,05,多摩川,11,1,4654,38,82,0.14,6.72,1.50.6,1,逃げ,予選特選,曇り,2,2,1
2025-07-01,05,多摩川,11,2,4492,44,50,0.16,6.78,1.51.4,2,,予選特選,曇り,2,2,2
2025-07-01,05,多摩川,11,3,4047,65,81,0.21,6.87,,5,,予選特選,曇り,2,2,3
2025-07-01,05,多摩川,11,4,2878,48,74,0.12,6.82,1.53.3,3,,予選特選,曇り,2,2,6
2025-07-01,05,多摩川,11,5,4077,58,83,0.15,6.84,1.54.0,4,,予選特選,曇り,2,2,4
2025-07-01,05,多摩川,11,6,4752,16,80,0.16,6.83,,6,,予選特選,曇り,2,2,5
2025-07-01,05,多摩川,12,1,3952,21,43,0.2,6.85,1.50.4,1,逃げ,記者選抜戦,曇り,2,2,1
2025-07-01,05,多摩川,12,2,3940,12,51,0.19,6.85,,5,,記者選抜戦,曇り,2,2,2
2025-07-01,05,多摩川,12,3,4245,72,77,0.19,6.83,1.51.0,2,,記者選抜戦,曇り,2,2,3
2025-07-01,05,多摩川,12,4,3445,27,25,0.25,6.84,1.52.5,3,,記者選抜戦,曇り,2,2,4
2025-07-01,05,多摩川,12,5,4750,55,54,0.24,6.86,1.53.3,4,,記者選抜戦,曇り,2,2,5
2025-07-01,05,多摩川,12,6,4276,13,28,0.23,6.92,,6,,記者選抜戦,曇り,2,2,6
2025-07-01,06,浜名湖,1,1,5190,63,23,0.12,6.7,1.53.5,2,,予選,晴,3,1,1
2025-07-01,06,浜名湖,1,2,5300,10,50,0.23,6.69,1.55.9,4,,予選,晴,3,1,2
2025-07-01,06,浜名湖,1,3,3517,51,52,0.15,6.7,1.51.2,1,まくり差し,予選,晴,3,1,3
2025-07-01,06,浜名湖,1,4,4052,35,17,0.13,6.71,1.54.6,3,,予選,晴,3,1,4
2025-07-01,06,浜名湖,1,5,4097,9,31,0.14,6.75,,5,,予選,晴,3,1,5
2025-07-01,06,浜名湖,1,6,4390,57,49,0.19,6.76,,6,,予選,晴,3,1,6
2025-07-01,06,浜名湖,2,1,5100,25,44,0.28,6.68,,6,,予選,晴,3,1,1
2025-07-01,06,浜名湖,2,2,4025,54,16,0.23,6.65,1.51.0,1,抜き,予選,晴,3,1,2
2025-07-01,06,浜名湖,2,3,5319,15,29,0.19,6.67,1.55.5,3,,予選,晴,3,1,3
2025-07-01,06,浜名湖,2,4,4581,4,73,0.15,6.68,1.52.0,2,,予選,晴,3,1,4
2025-07-01,06,浜名湖,2,5,5376,36,62,0.19,6.7,1.55.8,4,,予選,晴,3,1,5
2025-07-01,06,浜名湖,2,6,5179,49,13,0.18,6.67,,5,,予選,晴,3,1,6
2025-07-01,06,浜名湖,3,1,3904,7,45,0.19,6.64,1.53.8,3,,予選,晴,3,2,1
2025-07-01,06,浜名湖,3,2,4919,22,47,0.14,6.67,1.50.7,1,差し,予選,晴,3,2,2
2025-07-01,06,浜名湖,3,3,4102,2,34,0.14,6.62,1.51.9,2,,予選,晴,3,2,3
2025-07-01,06,浜名湖,3,4,4521,16,33,0.25,6.74,1.54.8,4,,予選,晴,3,2,4
2025-07-01,06,浜名湖,3,5,3286,64,41,0.19,6.74,,6,,予選,晴,3,2,5
2025-07-01,06,浜名湖,3,6,5368,40,71,0.24,6.63,,5,,予選,晴,3,2,6
2025-07-01,06,浜名湖,4,1,4096,52,37,0.23,6.69,1.51.4,1,逃げ,ランチタイ,晴,4,2,1
2025-07-01,06,浜名湖,4,2,4815,60,55,0.18,6.62,1.53.3,3,,ランチタイ,晴,4,2,2
2025-07-01,06,浜名湖,4,3,4407,65,65,0.15,6.72,,5,,ランチタイ,晴,4,2,3
2025-07-01,06,浜名湖,4,4,4039,30,35,0.15,6.63,1.52.4,2,,ランチタイ,晴,4,2,4
2025-07-01,06,浜名湖,4,5,5386,33,74,0.19,6.63,,6,,ランチタイ,晴,4,2,5
2025-07-01,06,浜名湖,4,6,4727,37,46,0.14,6.67,1.54.9,4,,ランチタイ,晴,4,2,6
2025-07-01,06,浜名湖,5,1,4811,17,12,0.11,6.64,1.54.6,3,,予選,晴,3,2,1
2025-07-01,06,浜名湖,5,2,4700,24,43,0.14,6.68,1.55.1,4,,予選,晴,3,2,2
2025-07-01,06,浜名湖,5,3,4988,55,66,0.14,6.69,,6,,予選,晴,3,2,3
2025-07-01,06,浜名湖,5,4,4124,59,11,0.06,6.7,1.52.3,1,抜き,予選,晴,3,2,5
2025-07-01,06,浜名湖,5,5,5300,10,50,0.06,6.74,,5,,予選,晴,3,2,4
2025-07-01,06,浜名湖,5,6,3434,29,32,0.11,6.68,1.53.9,2,,予選,晴,3,2,6
2025-07-01,06,浜名湖,6,1,3614,44,63,0.17,6.68,1.59.0,3,,予選,晴,3,2,1
2025-07-01,06,浜名湖,6,2,4097,9,31,0.39,6.72,,5,,予選,晴,3,2,2
2025-07-01,06,浜名湖,6,3,3898,13,59,0.13,6.68,1.54.9,1,まくり差し,予選,晴,3,2,3
2025-07-01,06,浜名湖,6,5,3955,11,18,0.1,6.78,1.57.7,2,,予選,晴,3,2,5
2025-07-01,06,浜名湖,6,6,4550,50,76,0.11,6.71,2.01.6,4,,予選,晴,3,2,6
2025-07-01,06,浜名湖,7,1,4521,16,33,0.11,6.73,1.51.7,1,逃げ,予選,晴,3,2,1
2025-07-01,06,浜名湖,7,2,4342,45,53,0.11,6.69,1.52.7,2,,予選,晴,3,2,2
2025-07-01,06,浜名湖,7,3,3685,32,38,0.09,6.64,1.53.6,3,,予選,晴,3,2,3
2025-07-01,06,浜名湖,7,4,4169,48,61,0.1,6.71,1.53.6,4,,予選,晴,3,2,4
2025-07-01,06,浜名湖,7,5,4058,61,30,0.13,6.68,,6,,予選,晴,3,2,5
2025-07-01,06,浜名湖,7,6,4022,62,54,0.12,6.67,,5,,予選,晴,3,2,6
2025-07-01,06,浜名湖,8,1,4318,18,22,0.15,6.73,1.55.7,4,,ブレイクタ,晴,3,2,1
2025-07-01,06,浜名湖,8,2,4039,30,35,0.07,6.66,1.51.4,1,まくり,ブレイクタ,晴,3,2,2
2025-07-01,06,浜名湖,8,3,3286,64,41,0.1,6.78,1.54.8,3,,ブレイクタ,晴,3,2,3
2025-07-01,06,浜名湖,8,4,4084,43,48,0.15,6.64,1.52.9,2,,ブレイクタ,晴,3,2,4
2025-07-01,06,浜名湖,8,5,5100,25,26,0.17,6.74,,6,,ブレイクタ,晴,3,2,5
2025-07-01,06,浜名湖,8,6,4052,35,17,0.15,6.73,,5,,ブレイクタ,晴,3,2,6
2025-07-01,06,浜名湖,9,1,4124,59,11,0.09,6.66,1.52.8,2,,予選特賞,晴,3,2,1
2025-07-01,06,浜名湖,9,2,4407,65,65,0.15,6.71,,5,,予選特賞,晴,3,2,2
2025-07-01,06,浜名湖,9,3,4888,31,68,0.32,6.66,1.55.4,4,,予選特賞,晴,3,2,6
2025-07-01,06,浜名湖,9,4,5179,49,13,0.13,6.68,1.54.2,3,,予選特賞,晴,3,2,3
2025-07-01,06,浜名湖,9,5,4102,2,34,0.12,6.69,1.50.9,1,まくり差し,予選特賞,晴,3,2,4
2025-07-01,06,浜名湖,9,6,5190,63,23,0.18,6.79,,6,,予選特賞,晴,3,2,5
2025-07-01,06,浜名湖,10,1,3898,13,59,0.14,6.71,1.50.8,1,逃げ,予選特賞,晴,3,1,1
2025-07-01,06,浜名湖,10,2,4513,26,40,0.2,6.69,1.52.3,2,,予選特賞,晴,3,1,2
2025-07-01,06,浜名湖,10,3,4811,17,12,0.28,6.7,,5,,予選特賞,晴,3,1,3
2025-07-01,06,浜名湖,10,4,4025,54,16,0.29,6.71,1.53.8,3,,予選特賞,晴,3,1,4
2025-07-01,06,浜名湖,10,5,3517,51,52,0.34,6.73,,6,,予選特賞,晴,3,1,6
2025-07-01,06,浜名湖,10,6,4815,60,55,0.3,6.79,1.54.5,4,,予選特賞,晴,3,1,5
2025-07-01,06,浜名湖,11,1,4581,4,73,0.22,6.68,1.54.1,4,,予選特選,晴,3,2,1
2025-07-01,06,浜名湖,11,2,4727,37,46,0.23,6.69,,6,,予選特選,晴,3,2,2
2025-07-01,06,浜名湖,11,3,4342,45,53,0.15,6.71,1.54.0,3,,予選特選,晴,3,2,3
2025-07-01,06,浜名湖,11,4,3614,44,63,0.06,6.67,1.52.8,2,,予選特選,晴,3,2,4
2025-07-01,06,浜名湖,11,5,3904,7,45,0.14,6.71,1.51.5,1,まくり差し,予選特選,晴,3,2,5
2025-07-01,06,浜名湖,11,6,4700,24,43,0.08,6.72,,5,,予選特選,晴,3,2,6
2025-07-01,06,浜名湖,12,1,4084,43,48,0.21,6.65,1.50.7,1,抜き,予選特選,晴,3,1,1
2025-07-01,06,浜名湖,12,2,4988,55,66,0.34,6.72,,6,,予選特選,晴,3,1,2
2025-07-01,06,浜名湖,12,3,3955,11,18,0.16,6.77,1.51.9,2,,予選特選,晴,3,1,3
2025-07-01,06,浜名湖,12,4,4919,22,47,0.09,6.68,,5,,予選特選,晴,3,1,4
2025-07-01,06,浜名湖,12,5,4096,52,37,0.07,6.71,1.52.8,3,,予選特選,晴,3,1,5
2025-07-01,06,浜名湖,12,6,3685,32,38,0.14,6.66,1.53.2,4,,予選特選,晴,3,1,6
2025-07-01,07,蒲郡,1,1,4231,62,20,0.22,6.73,1.51.4,1,逃げ,予選,晴,5,3,1
2025-07-01,07,蒲郡,1,2,4661,75,27,0.27,6.66,1.53.4,2,,予選,晴,5,3,2
2025-07-01,07,蒲郡,1,3,3516,57,72,0.25,6.69,1.55.0,3,,予選,晴,5,3,3
2025-07-01,07,蒲郡,1,4,4181,77,74,0.36,6.72,1.56.3,4,,予選,晴,5,3,4
2025-07-01,07,蒲郡,1,5,4093,54,66,0.29,6.74,,5,,予選,晴,5,3,5
2025-07-01,07,蒲郡,1,6,5419,40,48,0.34,6.69,,6,,予選,晴,5,3,6
2025-07-01,07,蒲郡,2,1,4104,26,51,0.21,6.68,1.52.2,2,,予選,晴,4,2,1
2025-07-01,07,蒲郡,2,2,4908,18,54,0.13,6.6,1.50.2,1,差し,予選,晴,4,2,2
2025-07-01,07,蒲郡,2,3,3910,22,26,0.1,6.7,1.54.3,3,,予選,晴,4,2,3
2025-07-01,07,蒲郡,2,4,5330,20,40,0.22,6.69,,5,,予選,晴,4,2,4
2025-07-01,07,蒲郡,2,5,3617,19,23,0.24,6.63,,6,,予選,晴,4,2,5
2025-07-01,07,蒲郡,2,6,4219,70,24,0.21,6.68,1.55.3,4,,予選,晴,4,2,6
2025-07-01,07,蒲郡,3,1,3072,45,64,0.13,6.75,1.52.8,2,,予選,晴,2,1,4
2025-07-01,07,蒲郡,3,2,4323,15,61,0.1,6.71,1.49.8,1,差し,予選,晴,2,1,1
2025-07-01,07,蒲郡,3,3,4209,36,28,0.14,6.69,,5,,予選,晴,2,1,2
2025-07-01,07,蒲郡,3,4,4905,55,32,0.18,6.67,1.54.7,4,,予選,晴,2,1,3
2025-07-01,07,蒲郡,3,5,3459,61,55,0.22,6.7,,6,,予選,晴,2,1,5
2025-07-01,07,蒲郡,3,6,4570,43,15,0.18,6.64,1.53.5,3,,予選,晴,2,1,6
2025-07-01,07,蒲郡,4,1,4895,69,22,0.18,6.73,1.50.9,1,逃げ,予選,晴,4,2,1
2025-07-01,07,蒲郡,4,2,5282,21,52,0.18,6.72,1.51.7,2,,予選,晴,4,2,2
2025-07-01,07,蒲郡,4,3,4220,37,38,0.25,6.74,1.55.1,4,,予選,晴,4,2,3
2025-07-01,07,蒲郡,4,4,5259,24,39,0.17,6.81,,6,,予選,晴,4,2,4
2025-07-01,07,蒲郡,4,5,4544,25,49,0.18,6.8,1.53.2,3,,予選,晴,4,2,5
2025-07-01,07,蒲郡,4,6,3630,47,30,0.17,6.86,,5,,予選,晴,4,2,6
2025-07-01,07,蒲郡,5,1,3508,39,68,0.11,6.72,1.53.0,2,,予選,晴,3,1,1
2025-07-01,07,蒲郡,5,2,4798,63,62,0.08,6.79,1.51.3,1,差し,予選,晴,3,1,2
2025-07-01,07,蒲郡,5,3,3637,49,25,0.06,6.74,,5,,予選,晴,3,1,3
2025-07-01,07,蒲郡,5,4,4360,32,70,0.07,6.69,1.54.3,4,,予選,晴,3,1,4
2025-07-01,07,蒲郡,5,5,4089,16,71,0.16,6.77,1.54.2,3,,予選,晴,3,1,5
2025-07-01,07,蒲郡,5,6,5393,29,11,0.25,6.84,,6,,予選,晴,3,1,6
2025-07-01,07,蒲郡,6,1,3974,59,36,0.07,6.74,1.51.7,2,,予選,晴,3,1,1
2025-07-01,07,蒲郡,6,2,5042,35,13,0.1,6.79,1.50.6,1,抜き,予選,晴,3,1,2
2025-07-01,07,蒲郡,6,3,4094,64,67,0.14,6.69,1.54.9,4,,予選,晴,3,1,3
2025-07-01,07,蒲郡,6,4,5294,60,63,0.26,6.85,,6,,予選,晴,3,1,4
2025-07-01,07,蒲郡,6,5,4379,23,37,0.27,6.8,1.54.2,3,,予選,晴,3,1,5
2025-07-01,07,蒲郡,6,6,3605,14,46,0.28,6.83,,5,,予選,晴,3,1,6
2025-07-01,07,蒲郡,7,1,3629,13,34,0.15,6.73,1.54.2,3,,予選,晴,3,1,1
2025-07-01,07,蒲郡,7,2,3459,61,55,0.21,6.72,,5,,予選,晴,3,1,2
2025-07-01,07,蒲郡,7,3,4104,26,51,0.2,6.77,1.52.5,2,,予選,晴,3,1,3
2025-07-01,07,蒲郡,7,4,4357,48,21,0.04,6.69,1.51.2,1,まくり,予選,晴,3,1,4
2025-07-01,07,蒲郡,7,5,4181,77,74,0.2,6.78,1.55.4,4,,予選,晴,3,1,5
2025-07-01,07,蒲郡,7,6,5169,76,29,0.19,6.81,,6,,予選,晴,3,1,6
2025-07-01,07,蒲郡,8,1,5330,20,40,0.2,6.7,1.55.0,4,,予選,晴,3,1,1
2025-07-01,07,蒲郡,8,2,3623,27,76,0.19,6.79,,6,,予選,晴,3,1,2
2025-07-01,07,蒲郡,8,3,4090,34,12,0.2,6.66,1.49.3,1,まくり,予選,晴,3,1,3
2025-07-01,07,蒲郡,8,4,4905,55,32,0.24,6.74,,5,,予選,晴,3,1,4
2025-07-01,07,蒲郡,8,5,4220,37,38,0.23,6.8,1.52.4,2,,予選,晴,3,1,5
2025-07-01,07,蒲郡,8,6,3516,57,72,0.2,6.78,1.54.6,3,,予選,晴,3,1,6
2025-07-01,07,蒲郡,9,1,4659,72,33,0.15,6.73,1.50.2,1,逃げ,予選特賞,晴,3,1,1
2025-07-01,07,蒲郡,9,2,4089,16,71,0.17,6.7,1.53.2,3,,予選特賞,晴,3,1,2
2025-07-01,07,蒲郡,9,3,5282,21,52,0.2,6.66,,6,,予選特賞,晴,3,1,3
2025-07-01,07,蒲郡,9,4,3659,74,75,0.08,6.82,1.53.3,4,,予選特賞,晴,3,1,4
2025-07-01,07,蒲郡,9,5,4231,62,20,0.12,6.8,1.51.5,2,,予選特賞,晴,3,1,5
2025-07-01,07,蒲郡,9,6,3910,22,26,0.19,6.82,,5,,予選特賞,晴,3,1,6
2025-07-01,07,蒲郡,10,1,3679,11,69,0.05,6.83,1.50.3,1,逃げ,予選特賞,曇り,4,2,1
2025-07-01,07,蒲郡,10,2,4093,54,66,0.1,6.83,1.54.7,4,,予選特賞,曇り,4,2,2
2025-07-01,07,蒲郡,10,3,5166,71,73,0.13,6.87,1.52.4,2,,予選特賞,曇り,4,2,3
2025-07-01,07,蒲郡,10,4,3508,39,68,0.09,6.8,,6,,予選特賞,曇り,4,2,4
2025-07-01,07,蒲郡,10,5,4209,36,28,0.09,6.86,1.54.0,3,,予選特賞,曇り,4,2,5
2025-07-01,07,蒲郡,10,6,4094,64,67,0.09,6.75,,5,,予選特賞,曇り,4,2,6
2025-07-01,07,蒲郡,11,1,4908,18,54,0.1,6.78,1.47.5,1,逃げ,予選特選,曇り,3,1,1
2025-07-01,07,蒲郡,11,2,4360,32,70,0.23,6.77,,6,,予選特選,曇り,3,1,2
2025-07-01,07,蒲郡,11,3,4379,23,37,0.17,6.8,1.51.5,2,,予選特選,曇り,3,1,3
2025-07-01,07,蒲郡,11,4,3629,13,34,0.12,6.83,1.54.3,4,,予選特選,曇り,3,1,4
2025-07-01,07,蒲郡,11,5,4323,15,61,0.09,6.9,1.52.9,3,,予選特選,曇り,3,1,5
2025-07-01,07,蒲郡,11,6,4661,75,27,0.15,6.79,,5,,予選特選,曇り,3,1,6
2025-07-01,07,蒲郡,12,1,3623,27,76,0.1,6.84,1.50.3,1,逃げ,ドリーム戦,曇り,2,1,1
2025-07-01,07,蒲郡,12,2,4570,43,15,0.13,6.81,1.51.4,2,,ドリーム戦,曇り,2,1,2
2025-07-01,07,蒲郡,12,3,4357,48,21,0.11,6.81,1.53.6,4,,ドリーム戦,曇り,2,1,3
2025-07-01,07,蒲郡,12,4,4544,25,49,0.16,6.76,,5,,ドリーム戦,曇り,2,1,4
2025-07-01,07,蒲郡,12,5,4798,63,62,0.13,6.83,1.53.3,3,,ドリーム戦,曇り,2,1,5
2025-07-01,07,蒲郡,12,6,5042,35,13,0.12,6.79,,6,,ドリーム戦,曇り,2,1,6
2025-07-01,08,常滑,1,1,4516,60,61,0.13,6.75,1.51.5,1,逃げ,朝トコ小判,晴,3,1,1
2025-07-01,08,常滑,1,2,3804,26,12,0.2,6.81,,6,,朝トコ小判,晴,3,1,2
2025-07-01,08,常滑,1,3,3661,13,58,0.19,6.81,1.54.5,4,,朝トコ小判,晴,3,1,3
2025-07-01,08,常滑,1,4,4229,15,20,0.15,6.75,1.54.1,3,,朝トコ小判,晴,3,1,4
2025-07-01,08,常滑,1,5,3831,8,11,0.1,6.82,1.53.0,2,,朝トコ小判,晴,3,1,5
2025-07-01,08,常滑,1,6,4708,46,64,0.13,6.81,,5,,朝トコ小判,晴,3,1,6
2025-07-01,08,常滑,2,1,4557,1,34,0.06,6.83,1.52.1,1,逃げ,一般,晴,3,1,1
2025-07-01,08,常滑,2,2,4120,52,25,0.06,6.75,,5,,一般,晴,3,1,2
2025-07-01,08,常滑,2,3,4180,41,15,0.11,6.82,1.53.5,2,,一般,晴,3,1,3
2025-07-01,08,常滑,2,4,5344,6,33,0.07,6.8,1.53.8,3,,一般,晴,3,1,4
2025-07-01,08,常滑,2,5,3838,30,62,0.09,6.84,1.54.8,4,,一般,晴,3,1,5
2025-07-01,08,常滑,2,6,4391,50,50,0.13,6.8,,6,,一般,晴,3,1,6
2025-07-01,08,常滑,3,1,5039,36,13,0.16,6.77,,5,,一般,晴,2,1,1
2025-07-01,08,常滑,3,2,3024,61,51,0.3,6.84,,6,,一般,晴,2,1,4
2025-07-01,08,常滑,3,3,3692,37,60,0.16,6.79,1.51.4,1,まくり,一般,晴,2,1,2
2025-07-01,08,常滑,3,4,4861,55,55,0.25,6.6,1.52.7,2,,一般,晴,2,1,5
2025-07-01,08,常滑,3,5,4382,12,44,0.25,6.81,1.54.1,3,,一般,晴,2,1,3
2025-07-01,08,常滑,3,6,4377,49,17,0.23,6.83,1.54.4,4,,一般,晴,2,1,6
2025-07-01,08,常滑,4,1,5154,9,27,0.19,6.79,1.51.2,1,逃げ,一般,晴,2,1,1
2025-07-01,08,常滑,4,2,4111,11,30,0.18,6.82,1.52.4,2,,一般,晴,2,1,2
2025-07-01,08,常滑,4,3,3905,38,24,0.16,6.8,,5,,一般,晴,2,1,3
2025-07-01,08,常滑,4,4,5371,10,14,0.27,6.8,,6,,一般,晴,2,1,4
2025-07-01,08,常滑,4,5,4538,45,45,0.22,6.66,1.55.4,4,,一般,晴,2,1,5
2025-07-01,08,常滑,4,6,4015,31,23,0.19,6.79,1.53.6,3,,一般,晴,2,1,6
2025-07-01,08,常滑,5,1,4114,47,49,0.16,6.75,1.51.2,1,逃げ,一般,晴,2,1,1
2025-07-01,08,常滑,5,2,4105,40,48,0.13,6.77,1.53.3,3,,一般,晴,2,1,2
2025-07-01,08,常滑,5,3,5041,42,29,0.22,6.71,,5,,一般,晴,2,1,3
2025-07-01,08,常滑,5,4,4251,2,22,0.23,6.82,1.51.8,2,,一般,晴,2,1,4
2025-07-01,08,常滑,5,5,4140,34,31,0.19,6.8,1.53.7,4,,一般,晴,2,1,5
2025-07-01,08,常滑,5,6,3787,7,21,0.22,6.81,,6,,一般,晴,2,1,6
2025-07-01,08,常滑,6,1,4287,32,57,0.22,6.82,1.51.5,1,逃げ,昼トコ小判,晴,3,1,1
2025-07-01,08,常滑,6,2,4277,59,43,0.23,6.79,,5,,昼トコ小判,晴,3,1,2
2025-07-01,08,常滑,6,3,4708,46,64,0.19,6.84,1.54.9,4,,昼トコ小判,晴,3,1,3
2025-07-01,08,常滑,6,4,3889,51,46,0.16,6.84,1.54.2,3,,昼トコ小判,晴,3,1,4
2025-07-01,08,常滑,6,5,4031,35,26,0.11,6.81,,6,,昼トコ小判,晴,3,1,5
2025-07-01,08,常滑,6,6,4173,54,56,0.13,6.71,1.52.8,2,,昼トコ小判,晴,3,1,6
