date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-01,23,唐津,12,3,4503,19,45,0.07,6.84,1.50.2,2,,選抜戦（Ａ,晴,1,1,3
2025-01-01,23,唐津,12,4,4718,47,53,0.08,6.79,1.51.7,3,,選抜戦（Ａ,晴,1,1,4
2025-01-01,23,唐津,12,2,5014,22,50,0.06,6.79,1.52.4,4,,選抜戦（Ａ,晴,1,1,2
2025-01-01,23,唐津,12,6,4515,60,86,0.11,6.82,1.53.9,5,,選抜戦（Ａ,晴,1,1,6
2025-01-01,23,唐津,12,5,3998,43,84,0.12,6.82,1.55.9,6,,選抜戦（Ａ,晴,1,1,5
2025-01-01,21,芦屋,1,1,4932,45,25,0.13,6.7,1.45.3,1,逃げ,サンライズ,晴,1,1,1
2025-01-01,21,芦屋,1,3,4709,55,68,0.13,6.77,1.49.3,2,,サンライズ,晴,1,1,3
2025-01-01,21,芦屋,1,6,5105,11,22,0.21,6.83,1.51.0,3,,サンライズ,晴,1,1,6
2025-01-01,21,芦屋,1,4,3444,42,53,0.15,6.77,1.52.8,4,,サンライズ,晴,1,1,4
2025-01-01,21,芦屋,1,5,3928,7,38,0.24,6.81,,5,,サンライズ,晴,1,1,5
2025-01-01,21,芦屋,1,2,5330,16,64,0.12,6.75,,6,,サンライズ,晴,1,1,2
2025-01-01,21,芦屋,2,4,3783,56,19,0.14,6.74,1.46.4,1,まくり,サンライズ,晴,1,1,4
2025-01-01,21,芦屋,2,5,4669,13,14,0.17,6.78,1.48.1,2,,サンライズ,晴,1,1,5
2025-01-01,21,芦屋,2,6,5093,35,18,0.16,6.81,1.48.5,3,,サンライズ,晴,1,1,6
2025-01-01,21,芦屋,2,1,4363,41,54,0.24,6.72,1.50.2,4,,サンライズ,晴,1,1,1
2025-01-01,21,芦屋,2,2,5008,27,60,0.15,6.79,,5,,サンライズ,晴,1,1,2
2025-01-01,21,芦屋,2,3,4874,14,52,0.13,6.85,,6,,サンライズ,晴,1,1,3
2025-01-01,21,芦屋,3,3,4848,47,48,0.09,6.78,1.51.9,1,まくり,サンライズ,晴,1,1,3
2025-01-01,21,芦屋,3,4,3986,40,51,0.12,6.79,1.54.0,2,,サンライズ,晴,1,1,4
2025-01-01,21,芦屋,3,5,4463,25,46,0.11,6.73,1.58.5,3,,サンライズ,晴,1,1,5
2025-01-01,21,芦屋,3,1,4588,30,30,0.15,6.76,1.59.7,4,,サンライズ,晴,1,1,1
2025-01-01,21,芦屋,3,2,4947,21,45,0.19,6.75,,5,,サンライズ,晴,1,1,2
2025-01-01,21,芦屋,4,1,4189,49,24,0.16,6.73,1.48.2,1,逃げ,サンライズ,晴,1,1,1
2025-01-01,21,芦屋,4,2,5203,9,67,0.18,6.73,1.48.5,2,,サンライズ,晴,1,1,2
2025-01-01,21,芦屋,4,3,4406,23,20,0.19,6.69,1.50.4,3,,サンライズ,晴,1,1,3
2025-01-01,21,芦屋,4,5,4268,59,42,0.21,6.76,1.52.0,4,,サンライズ,晴,1,1,5
2025-01-01,21,芦屋,4,6,4513,15,21,0.19,6.72,,5,,サンライズ,晴,1,1,6
2025-01-01,21,芦屋,4,4,5162,29,65,0.23,6.75,,6,,サンライズ,晴,1,1,4
2025-01-01,21,芦屋,5,1,4544,26,17,0.19,6.68,1.47.5,1,逃げ,サンライズ,晴,1,1,1
2025-01-01,21,芦屋,5,3,4936,60,37,0.24,6.75,1.49.1,2,,サンライズ,晴,1,1,3
2025-01-01,21,芦屋,5,5,4674,31,57,0.22,6.75,1.50.1,3,,サンライズ,晴,1,1,5
2025-01-01,21,芦屋,5,2,4394,8,66,0.24,6.79,1.51.2,4,,サンライズ,晴,1,1,2
2025-01-01,21,芦屋,5,4,4474,44,56,0.21,6.76,,5,,サンライズ,晴,1,1,4
2025-01-01,21,芦屋,5,6,4155,5,35,0.21,6.7,,6,,サンライズ,晴,1,1,6
2025-01-01,21,芦屋,6,1,4346,2,31,0.07,6.74,1.47.8,1,逃げ,予選,晴,1,1,1
2025-01-01,21,芦屋,6,3,4193,1,32,0.19,6.71,1.49.7,2,,予選,晴,1,1,2
2025-01-01,21,芦屋,6,2,4874,14,52,0.13,6.83,1.50.9,3,,予選,晴,1,1,5
2025-01-01,21,芦屋,6,4,4403,4,69,0.14,6.72,1.51.1,4,,予選,晴,1,1,3
2025-01-01,21,芦屋,6,6,5193,6,16,0.11,6.73,,5,,予選,晴,1,1,6
2025-01-01,21,芦屋,6,5,5105,11,22,0.13,6.8,,6,,予選,晴,1,1,4
2025-01-01,21,芦屋,7,1,3825,3,34,0.06,6.75,1.49.9,1,逃げ,予選,晴,1,1,1
2025-01-01,21,芦屋,7,4,5177,17,49,0.14,6.8,1.50.5,2,,予選,晴,1,1,4
2025-01-01,21,芦屋,7,3,4947,21,45,0.08,6.71,1.50.9,3,,予選,晴,1,1,3
2025-01-01,21,芦屋,7,2,3928,7,38,0.11,6.82,1.52.5,4,,予選,晴,1,1,2
2025-01-01,21,芦屋,7,5,5008,27,60,0.12,6.77,,5,,予選,晴,1,1,5
2025-01-01,21,芦屋,7,6,4764,43,47,0.15,6.73,,6,,予選,晴,1,1,6
2025-01-01,21,芦屋,8,4,4287,39,29,0.11,6.83,1.48.5,1,差し,予選,晴,2,2,4
2025-01-01,21,芦屋,8,6,3853,38,61,0.12,6.77,1.49.8,2,,予選,晴,2,2,6
2025-01-01,21,芦屋,8,1,3986,40,51,0.17,6.79,1.50.4,3,,予選,晴,2,2,1
2025-01-01,21,芦屋,8,2,4513,15,21,0.14,6.8,1.52.1,4,,予選,晴,2,2,2
2025-01-01,21,芦屋,8,3,5330,16,64,0.15,6.86,,5,,予選,晴,2,2,3
2025-01-01,21,芦屋,8,5,5158,33,26,0.11,6.81,,6,,予選,晴,2,2,5
2025-01-01,21,芦屋,9,1,3523,51,28,0.11,6.76,1.48.0,1,逃げ,予選,晴,2,2,1
2025-01-01,21,芦屋,9,2,4669,13,14,0.11,6.82,1.49.1,2,,予選,晴,2,2,2
2025-01-01,21,芦屋,9,4,4709,55,68,0.17,6.79,1.49.5,3,,予選,晴,2,2,4
2025-01-01,21,芦屋,9,3,4189,49,24,0.13,6.79,1.51.8,4,,予選,晴,2,2,3
2025-01-01,21,芦屋,9,5,5203,9,67,0.14,6.78,,5,,予選,晴,2,2,5
2025-01-01,21,芦屋,9,6,4674,31,57,0.21,6.82,,6,,予選,晴,2,2,6
2025-01-01,21,芦屋,10,5,4932,45,25,0.17,6.86,1.47.1,1,まくり差し,予選,晴,2,2,5
2025-01-01,21,芦屋,10,4,4346,2,31,0.12,6.8,1.50.2,2,,予選,晴,2,2,4
2025-01-01,21,芦屋,10,3,4544,26,17,0.22,6.79,1.51.9,3,,予選,晴,2,2,3
2025-01-01,21,芦屋,10,1,4463,25,46,0.25,6.8,1.53.1,4,,予選,晴,2,2,1
2025-01-01,21,芦屋,10,6,3444,42,53,0.12,6.8,,5,,予選,晴,2,2,6
2025-01-01,21,芦屋,10,2,4936,60,37,0.25,6.83,,6,,予選,晴,2,2,2
2025-01-01,21,芦屋,11,3,4364,54,62,0.14,6.79,1.48.1,1,まくり差し,予選特選,晴,1,1,3
2025-01-01,21,芦屋,11,1,4424,37,55,0.17,6.65,1.49.1,2,,予選特選,晴,1,1,1
2025-01-01,21,芦屋,11,4,4193,1,32,0.09,6.75,1.49.7,3,,予選特選,晴,1,1,6
2025-01-01,21,芦屋,11,5,5093,35,18,0.05,6.82,1.50.2,4,,予選特選,晴,1,1,4
2025-01-01,21,芦屋,11,2,4588,30,30,0.16,6.79,,5,,予選特選,晴,1,1,2
2025-01-01,21,芦屋,11,6,4406,23,20,0.09,6.7,,6,,予選特選,晴,1,1,5
2025-01-01,21,芦屋,12,1,4848,47,48,0.14,6.77,1.47.0,1,逃げ,あしや特選,晴,2,2,1
2025-01-01,21,芦屋,12,5,3783,56,19,0.19,6.75,1.49.3,2,,あしや特選,晴,2,2,5
2025-01-01,21,芦屋,12,2,3853,38,61,0.19,6.8,1.50.0,3,,あしや特選,晴,2,2,2
2025-01-01,21,芦屋,12,3,4363,41,54,0.14,6.84,1.50.5,4,,あしや特選,晴,2,2,3
2025-01-01,21,芦屋,12,4,5193,6,16,0.15,6.78,,5,,あしや特選,晴,2,2,4
2025-01-01,21,芦屋,12,6,4287,39,29,0.15,6.82,,6,,あしや特選,晴,2,2,6
2025-01-01,20,若松,1,1,5210,54,32,0.11,6.74,1.49.1,1,逃げ,予選,晴,3,3,1
2025-01-01,20,若松,1,5,3869,27,30,0.24,6.83,1.51.1,2,,予選,晴,3,3,5
2025-01-01,20,若松,1,4,3726,39,12,0.17,6.78,1.53.1,3,,予選,晴,3,3,4
2025-01-01,20,若松,1,3,4204,30,65,0.25,6.67,1.53.6,4,,予選,晴,3,3,3
2025-01-01,20,若松,1,6,5358,25,34,0.28,6.79,,5,,予選,晴,3,3,6
2025-01-01,20,若松,1,2,5131,26,50,0.22,6.79,,6,,予選,晴,3,3,2
2025-01-01,20,若松,2,1,5148,9,24,0.14,6.84,1.49.7,1,逃げ,予選,晴,2,2,1
2025-01-01,20,若松,2,3,4545,7,69,0.12,6.77,1.50.2,2,,予選,晴,2,2,3
2025-01-01,20,若松,2,6,4234,52,72,0.13,6.94,1.52.2,3,,予選,晴,2,2,6
2025-01-01,20,若松,2,2,4942,60,43,0.15,6.77,1.52.4,4,,予選,晴,2,2,2
2025-01-01,20,若松,2,4,3566,59,45,0.16,6.94,,5,,予選,晴,2,2,4
2025-01-01,20,若松,2,5,4487,43,58,0.13,6.88,,6,,予選,晴,2,2,5
2025-01-01,20,若松,3,6,5032,1,36,0.13,6.82,1.48.7,1,抜き,予選,晴,1,1,6
2025-01-01,20,若松,3,4,3662,5,68,0.1,6.86,1.51.0,2,,予選,晴,1,1,4
2025-01-01,20,若松,3,2,4549,34,44,0.23,6.78,1.52.3,3,,予選,晴,1,1,2
2025-01-01,20,若松,3,1,4393,58,27,0.14,6.85,1.53.5,4,,予選,晴,1,1,1
2025-01-01,20,若松,3,5,4296,36,55,0.13,6.86,,5,,予選,晴,1,1,5
2025-01-01,20,若松,3,3,5277,32,18,0.21,6.82,,6,,予選,晴,1,1,3
2025-01-01,20,若松,4,5,4504,46,25,0.11,6.75,1.48.2,1,まくり,予選,晴,2,2,5
2025-01-01,20,若松,4,4,4351,48,26,0.22,6.77,1.50.0,2,,予選,晴,2,2,4
2025-01-01,20,若松,4,2,4034,24,49,0.21,6.86,1.52.2,3,,予選,晴,2,2,2
2025-01-01,20,若松,4,1,4232,18,23,0.17,6.86,1.54.8,4,,予選,晴,2,2,1
2025-01-01,20,若松,4,3,5198,62,64,0.17,6.8,,5,,予選,晴,2,2,3
2025-01-01,20,若松,4,6,5370,23,28,0.41,6.81,,6,,予選,晴,2,2,6
2025-01-01,20,若松,5,1,5104,15,54,0.07,6.81,1.50.2,1,逃げ,進入固定戦,晴,1,1,1
2025-01-01,20,若松,5,2,4413,61,11,0.11,6.82,1.51.1,2,,進入固定戦,晴,1,1,2
2025-01-01,20,若松,5,4,4336,56,56,0.08,6.9,1.52.9,3,,進入固定戦,晴,1,1,4
2025-01-01,20,若松,5,5,5131,26,50,0.12,6.86,1.54.3,4,,進入固定戦,晴,1,1,5
2025-01-01,20,若松,5,6,4789,42,22,0.15,6.92,,5,,進入固定戦,晴,1,1,6
2025-01-01,20,若松,6,6,4288,4,53,0.13,6.8,1.48.6,1,まくり,予選,晴,1,1,6
2025-01-01,20,若松,6,2,3726,39,12,0.23,6.79,1.51.4,2,,予選,晴,1,1,2
2025-01-01,20,若松,6,3,4023,35,16,0.22,6.85,1.52.8,3,,予選,晴,1,1,3
2025-01-01,20,若松,6,5,5148,9,24,0.22,6.88,1.53.5,4,,予選,晴,1,1,5
2025-01-01,20,若松,6,4,5258,40,38,0.22,6.84,,5,,予選,晴,1,1,4
2025-01-01,20,若松,6,1,4151,8,17,0.21,6.77,,6,,予選,晴,1,1,1
2025-01-01,20,若松,7,1,4296,36,55,0.09,6.82,1.49.2,1,逃げ,予選,晴,1,1,1
2025-01-01,20,若松,7,3,3898,16,74,0.06,6.8,1.49.8,2,,予選,晴,1,1,3
2025-01-01,20,若松,7,2,3715,31,42,0.07,6.85,1.50.2,3,,予選,晴,1,1,2
2025-01-01,20,若松,7,4,5160,20,40,0.11,6.83,1.52.4,4,,予選,晴,1,1,4
2025-01-01,20,若松,7,6,4180,3,62,0.13,6.86,,5,,予選,晴,1,1,6
2025-01-01,20,若松,7,5,4942,60,43,0.11,6.87,,6,,予選,晴,1,1,5
2025-01-01,20,若松,8,1,5028,38,63,0.21,6.79,1.49.4,1,逃げ,エイトビー,晴,1,1,1
2025-01-01,20,若松,8,3,4402,10,60,0.2,6.79,1.50.5,2,,エイトビー,晴,1,1,3
2025-01-01,20,若松,8,2,4640,55,75,0.23,6.86,1.51.5,3,,エイトビー,晴,1,1,2
