racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
2058,122,3.41,26,45,62,0.151,6.75,21.3,36.9,50.8
2059,122,3.45,24,39,62,0.15,6.734,19.7,32.0,50.8
2060,138,3.44,29,51,70,0.146,6.748,21.0,37.0,50.7
2061,142,3.73,17,41,64,0.155,6.752,12.0,28.9,45.1
2062,135,3.76,17,34,57,0.147,6.757,12.6,25.2,42.2
2063,121,3.4,21,36,65,0.148,6.747,17.4,29.8,53.7
2064,120,3.47,24,41,61,0.149,6.741,20.0,34.2,50.8
2065,140,3.72,19,40,61,0.151,6.756,13.6,28.6,43.6
2066,136,3.57,23,40,66,0.151,6.741,16.9,29.4,48.5
2067,136,3.61,20,44,67,0.148,6.746,14.7,32.4,49.3
2068,146,3.29,28,54,79,0.155,6.752,19.2,37.0,54.1
2069,147,3.52,22,52,76,0.151,6.759,15.0,35.4,51.7
2070,140,3.36,30,48,72,0.151,6.744,21.4,34.3,51.4
2071,130,3.92,15,31,50,0.153,6.76,11.5,23.8,38.5
2072,122,3.7,16,36,56,0.148,6.752,13.1,29.5,45.9
2073,120,3.42,24,40,58,0.149,6.757,20.0,33.3,48.3
2074,132,3.42,27,44,70,0.148,6.75,20.5,33.3,53.0
2075,160,3.72,23,51,72,0.154,6.75,14.4,31.9,45.0
2076,116,3.53,16,40,59,0.155,6.751,13.8,34.5,50.9
2077,146,3.59,23,51,68,0.151,6.74,15.8,34.9,46.6
2078,148,3.28,25,61,87,0.15,6.752,16.9,41.2,58.8
2079,134,3.34,28,46,69,0.147,6.751,20.9,34.3,51.5
2080,128,3.67,21,43,59,0.152,6.759,16.4,33.6,46.1
2081,132,3.36,23,46,70,0.15,6.75,17.4,34.8,53.0
2082,134,3.49,21,50,69,0.147,6.753,15.7,37.3,51.5
2083,119,3.39,23,42,62,0.148,6.756,19.3,35.3,52.1
2084,131,3.63,17,41,61,0.153,6.755,13.0,31.3,46.6
2085,154,3.29,26,61,91,0.15,6.756,16.9,39.6,59.1
2086,147,3.71,17,42,63,0.144,6.746,11.6,28.6,42.9
2087,126,3.44,25,43,68,0.153,6.74,19.8,34.1,54.0
2088,150,3.62,21,42,67,0.146,6.755,14.0,28.0,44.7
2089,128,3.05,34,57,81,0.151,6.751,26.6,44.5,63.3
2090,144,3.56,22,41,69,0.156,6.754,15.3,28.5,47.9
2091,151,3.46,26,57,78,0.143,6.758,17.2,37.7,51.7
2092,120,3.46,21,41,60,0.149,6.752,17.5,34.2,50.0
2093,141,3.55,22,45,67,0.151,6.75,15.6,31.9,47.5
2094,138,3.67,17,36,64,0.152,6.753,12.3,26.1,46.4
2095,138,3.64,21,40,66,0.15,6.753,15.2,29.0,47.8
2096,132,3.36,27,53,67,0.158,6.738,20.5,40.2,50.8
2097,118,3.48,25,40,56,0.152,6.749,21.2,33.9,47.5
2098,141,3.38,27,52,71,0.154,6.747,19.1,36.9,50.4
2099,132,3.25,17,47,78,0.149,6.765,12.9,35.6,59.1
2100,115,3.61,13,36,57,0.149,6.757,11.3,31.3,49.6
2101,125,3.5,21,45,67,0.153,6.752,16.8,36.0,53.6
2102,134,3.42,28,45,66,0.151,6.755,20.9,33.6,49.3
2103,130,3.19,28,49,76,0.151,6.749,21.5,37.7,58.5
2104,142,3.58,21,41,62,0.151,6.756,14.8,28.9,43.7
2105,135,3.79,18,38,54,0.151,6.739,13.3,28.1,40.0
2106,137,3.43,26,46,68,0.147,6.75,19.0,33.6,49.6
2107,133,3.57,20,40,65,0.148,6.76,15.0,30.1,48.9
2108,121,3.33,18,45,72,0.151,6.77,14.9,37.2,59.5
2109,122,3.44,19,43,64,0.145,6.744,15.6,35.2,52.5
2110,131,3.54,19,43,69,0.148,6.76,14.5,32.8,52.7
2111,166,3.34,35,63,88,0.151,6.742,21.1,38.0,53.0
2112,130,3.32,24,50,69,0.146,6.75,18.5,38.5,53.1
2113,141,3.59,20,44,67,0.148,6.754,14.2,31.2,47.5
2114,141,3.54,25,45,72,0.149,6.761,17.7,31.9,51.1
2115,117,3.58,11,35,56,0.149,6.745,9.4,29.9,47.9
2116,117,3.62,21,31,58,0.15,6.744,17.9,26.5,49.6
2117,137,3.3,26,55,77,0.149,6.751,19.0,40.1,56.2
2118,141,3.29,21,58,77,0.151,6.751,14.9,41.1,54.6
2119,128,3.52,22,43,64,0.151,6.756,17.2,33.6,50.0
2120,153,3.39,28,57,83,0.148,6.751,18.3,37.3,54.2
2121,108,3.4,16,36,54,0.147,6.739,14.8,33.3,50.0
2122,129,3.67,16,33,62,0.147,6.738,12.4,25.6,48.1
2123,112,3.39,19,39,59,0.145,6.747,17.0,34.8,52.7
2124,137,3.5,27,47,59,0.151,6.746,19.7,34.3,43.1
2125,130,3.42,23,51,64,0.146,6.725,17.7,39.2,49.2
2126,107,3.62,18,30,50,0.155,6.749,16.8,28.0,46.7
2127,128,3.9,12,35,51,0.148,6.757,9.4,27.3,39.8
2128,135,3.21,32,49,76,0.152,6.741,23.7,36.3,56.3
2129,121,3.4,24,45,59,0.15,6.737,19.8,37.2,48.8
2130,122,3.83,16,31,49,0.15,6.741,13.1,25.4,40.2
2131,124,3.52,21,38,58,0.148,6.735,16.9,30.6,46.8
2132,137,3.23,36,60,75,0.158,6.736,26.3,43.8,54.7
2133,130,3.18,29,53,72,0.155,6.741,22.3,40.8,55.4
2134,129,3.4,28,50,66,0.155,6.759,21.7,38.8,51.2
2135,149,3.59,26,44,75,0.15,6.756,17.4,29.5,50.3
2136,128,3.59,21,41,62,0.154,6.759,16.4,32.0,48.4
2137,148,3.47,26,58,75,0.153,6.753,17.6,39.2,50.7
2138,140,3.51,24,43,69,0.145,6.767,17.1,30.7,49.3
2139,138,3.49,22,39,72,0.148,6.739,15.9,28.3,52.2
2140,134,3.68,17,36,59,0.151,6.755,12.7,26.9,44.0
2141,150,3.41,28,53,74,0.155,6.753,18.7,35.3,49.3
2142,130,3.58,24,40,62,0.148,6.748,18.5,30.8,47.7
2143,155,3.45,30,58,78,0.156,6.743,19.4,37.4,50.3
2144,125,3.4,21,46,70,0.148,6.76,16.8,36.8,56.0
2145,136,3.21,24,59,77,0.146,6.748,17.6,43.4,56.6
2146,132,3.46,23,46,69,0.157,6.763,17.4,34.8,52.3
2147,131,3.31,25,52,69,0.148,6.75,19.1,39.7,52.7
2148,154,3.55,20,47,76,0.149,6.75,13.0,30.5,49.4
2149,114,3.61,17,35,56,0.153,6.751,14.9,30.7,49.1
2150,127,3.74,23,39,53,0.156,6.742,18.1,30.7,41.7
2151,146,3.53,27,52,66,0.152,6.755,18.5,35.6,45.2
2152,142,3.51,20,44,75,0.15,6.743,14.1,31.0,52.8
2153,128,3.55,16,38,61,0.148,6.753,12.5,29.7,47.7
2154,143,3.37,22,57,79,0.149,6.751,15.4,39.9,55.2
2155,147,3.48,24,49,72,0.152,6.744,16.3,33.3,49.0
2156,138,3.46,22,47,71,0.155,6.75,15.9,34.1,51.4
2157,107,3.44,14,40,53,0.153,6.745,13.1,37.4,49.5
2158,134,3.34,26,50,70,0.147,6.739,19.4,37.3,52.2
2159,134,3.37,27,45,73,0.146,6.754,20.1,33.6,54.5
2160,133,3.47,23,41,71,0.152,6.745,17.3,30.8,53.4
2161,140,3.57,21,41,64,0.153,6.743,15.0,29.3,45.7
2162,136,3.33,27,53,71,0.151,6.746,19.9,39.0,52.2
2163,141,3.49,25,45,74,0.146,6.755,17.7,31.9,52.5
2164,160,3.47,29,56,80,0.144,6.748,18.1,35.0,50.0
2165,156,3.48,21,47,82,0.158,6.753,13.5,30.1,52.6
2166,120,3.42,20,44,62,0.156,6.737,16.7,36.7,51.7
2167,149,3.68,18,46,68,0.151,6.756,12.1,30.9,45.6
2168,123,3.46,23,40,62,0.145,6.737,18.7,32.5,50.4
2169,134,3.64,20,38,61,0.144,6.749,14.9,28.4,45.5
2170,138,3.51,23,42,70,0.144,6.751,16.7,30.4,50.7
2171,126,3.48,23,39,61,0.151,6.742,18.3,31.0,48.4
2172,132,3.5,25,43,66,0.143,6.749,18.9,32.6,50.0
2173,145,3.32,29,55,81,0.153,6.748,20.0,37.9,55.9
2174,126,3.48,21,41,64,0.146,6.758,16.7,32.5,50.8
2175,135,3.53,22,47,63,0.146,6.739,16.3,34.8,46.7
2176,128,3.63,15,37,61,0.151,6.755,11.7,28.9,47.7
2177,116,3.72,18,30,46,0.145,6.777,15.5,25.9,39.7
2178,145,3.66,23,43,66,0.147,6.757,15.9,29.7,45.5
2179,127,3.62,12,38,58,0.151,6.74,9.4,29.9,45.7
2180,151,3.81,16,39,61,0.147,6.737,10.6,25.8,40.4
2181,142,3.52,27,50,64,0.149,6.757,19.0,35.2,45.1
2182,144,3.45,24,55,76,0.151,6.751,16.7,38.2,52.8
2183,153,3.52,23,49,80,0.145,6.75,15.0,32.0,52.3
2184,133,3.35,25,47,76,0.149,6.754,18.8,35.3,57.1
2185,135,3.41,23,46,71,0.16,6.747,17.0,34.1,52.6
2186,139,3.45,23,44,77,0.151,6.748,16.5,31.7,55.4
2187,118,3.65,14,32,55,0.148,6.745,11.9,27.1,46.6
2188,112,3.79,15,32,47,0.153,6.737,13.4,28.6,42.0
2189,135,3.73,18,36,59,0.149,6.752,13.3,26.7,43.7
2190,132,3.25,32,53,70,0.142,6.748,24.2,40.2,53.0
2191,128,3.39,25,47,66,0.15,6.749,19.5,36.7,51.6
2192,155,3.54,32,52,70,0.146,6.748,20.6,33.5,45.2
2193,125,3.4,21,44,69,0.151,6.749,16.8,35.2,55.2
2194,110,3.42,22,39,56,0.142,6.745,20.0,35.5,50.9
2195,130,3.29,27,54,72,0.152,6.754,20.8,41.5,55.4
2196,139,3.56,27,41,66,0.156,6.725,19.4,29.5,47.5
2197,111,3.54,19,40,57,0.152,6.755,17.1,36.0,51.4
2198,115,3.65,13,32,52,0.152,6.758,11.3,27.8,45.2
2199,126,3.65,19,43,56,0.149,6.742,15.1,34.1,44.4
2200,136,3.52,15,47,72,0.153,6.746,11.0,34.6,52.9
2201,143,3.46,24,46,71,0.148,6.738,16.8,32.2,49.7
2202,127,3.41,22,46,69,0.15,6.753,17.3,36.2,54.3
2203,117,3.48,23,36,58,0.153,6.75,19.7,30.8,49.6
2204,114,3.75,19,34,51,0.151,6.734,16.7,29.8,44.7
2205,143,3.64,19,43,65,0.15,6.749,13.3,30.1,45.5
2206,147,3.46,32,50,73,0.149,6.739,21.8,34.0,49.7
2207,134,3.4,19,50,73,0.15,6.754,14.2,37.3,54.5
2208,134,3.76,13,38,59,0.152,6.75,9.7,28.4,44.0
2209,119,3.38,16,44,65,0.154,6.75,13.4,37.0,54.6
2210,130,3.41,18,41,69,0.149,6.754,13.8,31.5,53.1
2211,136,3.53,24,46,69,0.153,6.761,17.6,33.8,50.7
2212,148,3.83,21,40,62,0.148,6.736,14.2,27.0,41.9
2213,145,3.62,24,48,67,0.154,6.756,16.6,33.1,46.2
2214,156,3.8,20,40,66,0.147,6.743,12.8,25.6,42.3
2215,122,3.46,28,36,61,0.154,6.744,23.0,29.5,50.0
2216,122,3.39,28,45,61,0.157,6.769,23.0,36.9,50.0
2217,135,3.57,23,44,66,0.147,6.746,17.0,32.6,48.9
2218,126,3.29,27,51,69,0.152,6.758,21.4,40.5,54.8
2219,137,3.47,31,47,62,0.146,6.755,22.6,34.3,45.3
2220,122,3.37,17,43,69,0.146,6.74,13.9,35.2,56.6
2221,124,3.39,19,43,67,0.149,6.755,15.3,34.7,54.0
2222,130,3.23,29,51,70,0.155,6.752,22.3,39.2,53.8
2223,146,3.27,24,57,83,0.15,6.749,16.4,39.0,56.8
2224,138,3.67,20,42,69,0.15,6.742,14.5,30.4,50.0
2225,144,3.58,16,39,70,0.15,6.75,11.1,27.1,48.6
2226,132,3.56,22,41,60,0.148,6.762,16.7,31.1,45.5
2227,147,3.55,20,48,69,0.151,6.746,13.6,32.7,46.9
2228,138,3.43,19,43,72,0.15,6.746,13.8,31.2,52.2
2229,117,3.36,22,39,62,0.151,6.77,18.8,33.3,53.0
2230,113,3.28,25,46,63,0.149,6.755,22.1,40.7,55.8
2231,143,3.41,23,51,75,0.158,6.755,16.1,35.7,52.4
2232,111,3.59,16,32,52,0.153,6.752,14.4,28.8,46.8
2233,140,3.06,29,61,87,0.146,6.756,20.7,43.6,62.1
2234,120,3.48,14,40,63,0.146,6.743,11.7,33.3,52.5
2235,132,3.41,29,49,69,0.15,6.753,22.0,37.1,52.3
2236,123,3.54,20,38,57,0.152,6.75,16.3,30.9,46.3
2237,135,3.64,13,37,61,0.149,6.738,9.6,27.4,45.2
2238,138,3.54,19,45,65,0.16,6.749,13.8,32.6,47.1
2239,141,3.73,22,45,68,0.149,6.748,15.6,31.9,48.2
2240,125,3.51,28,42,64,0.149,6.749,22.4,33.6,51.2
2241,118,3.31,22,45,60,0.148,6.755,18.6,38.1,50.8
2242,111,3.2,23,44,66,0.154,6.747,20.7,39.6,59.5
2243,141,3.42,18,44,76,0.155,6.746,12.8,31.2,53.9
2244,150,3.49,20,49,76,0.151,6.758,13.3,32.7,50.7
2245,129,3.57,20,44,62,0.154,6.746,15.5,34.1,48.1
2246,157,3.43,24,59,77,0.15,6.759,15.3,37.6,49.0
2247,124,3.35,23,46,62,0.152,6.754,18.5,37.1,50.0
2248,139,3.53,23,43,70,0.151,6.744,16.5,30.9,50.4
2249,123,3.54,24,41,63,0.151,6.752,19.5,33.3,51.2
2250,132,3.52,24,41,63,0.156,6.769,18.2,31.1,47.7
2251,136,3.49,19,46,68,0.154,6.761,14.0,33.8,50.0
2252,131,3.43,21,46,70,0.148,6.752,16.0,35.1,53.4
2253,129,3.38,21,47,70,0.14,6.759,16.3,36.4,54.3
2254,141,3.26,23,57,82,0.149,6.758,16.3,40.4,58.2
2255,146,3.82,21,40,54,0.151,6.755,14.4,27.4,37.0
2256,115,3.62,18,36,56,0.148,6.752,15.7,31.3,48.7
2257,123,3.37,24,45,64,0.151,6.756,19.5,36.6,52.0
2258,150,3.57,25,50,71,0.15,6.748,16.7,33.3,47.3
2259,143,3.51,25,50,68,0.149,6.745,17.5,35.0,47.6
2260,128,3.45,20,38,68,0.149,6.749,15.6,29.7,53.1
2261,133,3.61,24,44,63,0.153,6.74,18.0,33.1,47.4
2262,112,3.27,24,48,62,0.161,6.735,21.4,42.9,55.4
2263,126,3.63,18,36,60,0.151,6.762,14.3,28.6,47.6
2264,145,3.57,19,42,75,0.15,6.749,13.1,29.0,51.7
2265,127,3.52,24,42,62,0.149,6.746,18.9,33.1,48.8
2266,114,3.59,18,36,55,0.154,6.746,15.8,31.6,48.2
2267,147,3.46,24,54,80,0.147,6.747,16.3,36.7,54.4
2268,143,3.33,28,45,78,0.145,6.741,19.6,31.5,54.5
2269,136,3.45,22,42,76,0.151,6.742,16.2,30.9,55.9
2270,145,3.71,24,42,70,0.151,6.746,16.6,29.0,48.3
2271,129,3.55,17,42,66,0.153,6.745,13.2,32.6,51.2
2272,138,3.15,27,55,85,0.152,6.746,19.6,39.9,61.6
2273,163,3.33,23,58,91,0.152,6.741,14.1,35.6,55.8
2274,117,3.19,27,48,66,0.15,6.755,23.1,41.0,56.4
2275,148,3.49,25,53,76,0.143,6.754,16.9,35.8,51.4
2276,135,3.5,14,49,71,0.156,6.757,10.4,36.3,52.6
2277,136,3.35,28,53,71,0.15,6.756,20.6,39.0,52.2
2278,157,3.58,21,48,76,0.147,6.75,13.4,30.6,48.4
2279,157,3.49,25,58,81,0.148,6.766,15.9,36.9,51.6
2280,145,3.42,25,51,74,0.152,6.75,17.2,35.2,51.0
2281,134,3.63,19,39,66,0.151,6.754,14.2,29.1,49.3
2282,141,3.56,17,41,67,0.152,6.759,12.1,29.1,47.5
2283,117,3.09,27,47,71,0.153,6.74,23.1,40.2,60.7
2284,149,3.61,21,44,71,0.151,6.757,14.1,29.5,47.7
2285,148,3.39,31,55,74,0.152,6.756,20.9,37.2,50.0
2286,145,3.29,22,55,84,0.158,6.748,15.2,37.9,57.9
2287,137,3.28,29,52,78,0.149,6.756,21.2,38.0,56.9
2288,119,3.76,20,31,52,0.154,6.745,16.8,26.1,43.7
2289,129,3.07,33,53,80,0.144,6.749,25.6,41.1,62.0
2290,139,3.35,26,51,74,0.154,6.739,18.7,36.7,53.2
2291,148,3.24,28,54,86,0.148,6.75,18.9,36.5,58.1
2292,143,3.5,23,44,72,0.149,6.754,16.1,30.8,50.3
2293,128,3.64,15,38,63,0.143,6.776,11.7,29.7,49.2
2294,110,3.3,23,39,64,0.15,6.744,20.9,35.5,58.2
2295,138,3.44,23,43,73,0.149,6.744,16.7,31.2,52.9
2296,129,3.67,17,41,60,0.158,6.753,13.2,31.8,46.5
2297,130,3.34,21,42,73,0.151,6.757,16.2,32.3,56.2
2298,134,3.4,20,48,73,0.144,6.747,14.9,35.8,54.5
2299,122,3.5,17,39,64,0.152,6.749,13.9,32.0,52.5
2300,169,3.44,35,60,85,0.155,6.748,20.7,35.5,50.3
2301,118,3.6,19,39,58,0.144,6.744,16.1,33.1,49.2
2302,142,3.34,22,56,75,0.151,6.75,15.5,39.4,52.8
2303,125,3.35,27,46,70,0.151,6.753,21.6,36.8,56.0
2304,134,3.61,19,41,64,0.15,6.756,14.2,30.6,47.8
2305,125,3.51,18,43,62,0.153,6.753,14.4,34.4,49.6
2306,141,3.33,29,51,77,0.147,6.763,20.6,36.2,54.6
2307,136,3.71,13,31,60,0.15,6.747,9.6,22.8,44.1
2308,127,3.49,27,44,63,0.154,6.747,21.3,34.6,49.6
2309,156,3.76,19,42,67,0.155,6.752,12.2,26.9,42.9
2310,145,3.55,26,47,66,0.153,6.751,17.9,32.4,45.5
2311,144,3.55,17,46,69,0.15,6.748,11.8,31.9,47.9
2312,133,3.68,14,36,57,0.152,6.738,10.5,27.1,42.9
2313,130,3.32,25,49,72,0.147,6.74,19.2,37.7,55.4
2314,148,3.53,20,45,70,0.145,6.755,13.5,30.4,47.3
2315,112,3.49,21,38,56,0.155,6.756,18.8,33.9,50.0
2316,141,3.59,25,45,64,0.145,6.758,17.7,31.9,45.4
2317,139,3.6,17,38,70,0.149,6.75,12.2,27.3,50.4
2318,121,3.57,18,43,62,0.154,6.779,14.9,35.5,51.2
2319,123,3.59,22,42,59,0.148,6.731,17.9,34.1,48.0
2320,117,3.63,16,37,50,0.152,6.755,13.7,31.6,42.7
2321,124,3.65,21,37,55,0.153,6.738,16.9,29.8,44.4
2322,131,3.52,23,42,62,0.154,6.765,17.6,32.1,47.3
2323,119,3.61,18,36,56,0.151,6.752,15.1,30.3,47.1
2324,130,3.32,30,53,71,0.147,6.754,23.1,40.8,54.6
2325,120,3.55,24,40,57,0.15,6.74,20.0,33.3,47.5
2326,140,3.61,17,42,66,0.149,6.764,12.1,30.0,47.1
2327,150,3.45,29,57,84,0.151,6.747,19.3,38.0,56.0
2328,141,3.73,19,43,66,0.148,6.751,13.5,30.5,46.8
2329,136,3.47,24,45,67,0.15,6.756,17.6,33.1,49.3
2330,136,3.47,19,43,70,0.151,6.754,14.0,31.6,51.5
2331,153,3.16,38,65,85,0.153,6.748,24.8,42.5,55.6
2332,127,3.34,20,49,72,0.148,6.759,15.7,38.6,56.7
2333,127,3.43,15,43,67,0.156,6.756,11.8,33.9,52.8
2334,122,3.49,22,44,64,0.151,6.764,18.0,36.1,52.5
2335,135,3.58,15,45,66,0.155,6.759,11.1,33.3,48.9
2336,137,3.5,21,46,69,0.145,6.732,15.3,33.6,50.4
2337,132,3.7,16,36,56,0.153,6.749,12.1,27.3,42.4
2338,137,3.56,20,41,66,0.148,6.752,14.6,29.9,48.2
2339,140,3.39,25,49,72,0.154,6.749,17.9,35.0,51.4
2340,121,3.77,18,36,53,0.151,6.736,14.9,29.8,43.8
2341,135,3.58,20,41,64,0.146,6.747,14.8,30.4,47.4
2342,130,3.34,24,43,71,0.152,6.741,18.5,33.1,54.6
2343,108,3.51,16,32,51,0.146,6.729,14.8,29.6,47.2
2344,129,3.36,23,48,69,0.148,6.754,17.8,37.2,53.5
2345,134,3.54,27,48,65,0.153,6.763,20.1,35.8,48.5
2346,124,3.64,19,32,57,0.148,6.76,15.3,25.8,46.0
2347,123,3.69,16,41,61,0.145,6.755,13.0,33.3,49.6
2348,134,3.25,30,56,79,0.151,6.762,22.4,41.8,59.0
2349,133,3.5,20,46,67,0.151,6.77,15.0,34.6,50.4
2350,142,3.34,29,53,77,0.156,6.75,20.4,37.3,54.2
2351,127,3.38,24,49,70,0.15,6.744,18.9,38.6,55.1
2352,139,3.47,22,52,73,0.147,6.746,15.8,37.4,52.5
2353,132,3.52,25,40,59,0.154,6.759,18.9,30.3,44.7
2354,127,3.45,17,40,69,0.155,6.738,13.4,31.5,54.3
2355,128,3.41,19,47,62,0.15,6.744,14.8,36.7,48.4
2356,142,3.37,23,52,71,0.144,6.743,16.2,36.6,50.0
2357,128,3.45,18,42,69,0.139,6.745,14.1,32.8,53.9
2358,128,3.54,20,41,65,0.156,6.769,15.6,32.0,50.8
2359,153,3.39,30,55,79,0.149,6.744,19.6,35.9,51.6
2360,145,3.49,17,48,74,0.146,6.738,11.7,33.1,51.0
2361,131,3.56,21,42,65,0.151,6.763,16.0,32.1,49.6
2362,127,3.67,16,39,61,0.152,6.749,12.6,30.7,48.0
2363,162,3.43,33,56,83,0.15,6.737,20.4,34.6,51.2
2364,130,3.35,23,48,73,0.148,6.751,17.7,36.9,56.2
2365,114,3.5,17,37,59,0.155,6.752,14.9,32.5,51.8
2366,141,3.6,17,38,64,0.151,6.746,12.1,27.0,45.4
2367,130,3.48,22,45,61,0.15,6.746,16.9,34.6,46.9
2368,130,3.52,21,45,61,0.151,6.74,16.2,34.6,46.9
2369,127,3.55,21,37,59,0.148,6.75,16.5,29.1,46.5
2370,127,3.36,21,48,70,0.145,6.738,16.5,37.8,55.1
2371,120,3.25,23,45,68,0.146,6.734,19.2,37.5,56.7
2372,122,3.47,23,44,63,0.15,6.746,18.9,36.1,51.6
2373,141,3.52,28,49,66,0.151,6.761,19.9,34.8,46.8
2374,126,3.29,18,47,75,0.15,6.752,14.3,37.3,59.5
2375,136,3.38,26,47,67,0.153,6.74,19.1,34.6,49.3
2376,137,3.45,28,46,66,0.152,6.742,20.4,33.6,48.2
2377,134,3.41,21,48,73,0.16,6.756,15.7,35.8,54.5
2378,124,3.56,31,40,57,0.153,6.747,25.0,32.3,46.0
2379,122,3.99,12,26,52,0.153,6.755,9.8,21.3,42.6
2380,111,3.5,21,38,59,0.151,6.753,18.9,34.2,53.2
2381,150,3.7,23,40,65,0.146,6.74,15.3,26.7,43.3
2382,113,3.42,20,42,59,0.147,6.743,17.7,37.2,52.2
2383,129,3.24,27,46,74,0.146,6.765,20.9,35.7,57.4
2384,139,3.49,22,48,66,0.147,6.736,15.8,34.5,47.5
2385,137,3.61,21,44,66,0.149,6.755,15.3,32.1,48.2
2386,134,3.69,18,32,62,0.148,6.739,13.4,23.9,46.3
2387,126,3.25,30,50,66,0.148,6.779,23.8,39.7,52.4
2388,135,3.53,19,43,68,0.153,6.742,14.1,31.9,50.4
2389,123,3.41,18,40,63,0.152,6.752,14.6,32.5,51.2
2390,129,3.26,22,57,74,0.139,6.757,17.1,44.2,57.4
2391,114,3.47,18,36,61,0.155,6.741,15.8,31.6,53.5
2392,114,3.38,19,36,62,0.15,6.74,16.7,31.6,54.4
2393,147,3.55,26,46,74,0.15,6.748,17.7,31.3,50.3
2394,136,3.55,18,44,65,0.152,6.756,13.2,32.4,47.8
2395,149,3.32,33,52,80,0.154,6.749,22.1,34.9,53.7
