racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
2043,138,3.43,19,47,74,0.147,6.752,13.8,34.1,53.6
2044,116,3.6,17,36,56,0.147,6.769,14.7,31.0,48.3
2045,147,3.39,26,50,78,0.153,6.748,17.7,34.0,53.1
2046,124,3.45,24,50,66,0.148,6.759,19.4,40.3,53.2
2047,146,3.34,26,56,81,0.146,6.745,17.8,38.4,55.5
2048,133,3.22,26,51,78,0.159,6.734,19.5,38.3,58.6
2049,156,3.49,29,56,75,0.149,6.745,18.6,35.9,48.1
2050,119,3.48,20,39,57,0.146,6.753,16.8,32.8,47.9
2051,124,3.47,18,43,67,0.146,6.744,14.5,34.7,54.0
2052,119,3.7,14,31,52,0.154,6.763,11.8,26.1,43.7
2053,120,3.52,18,39,55,0.154,6.748,15.0,32.5,45.8
2054,115,3.73,13,31,50,0.15,6.738,11.3,27.0,43.5
2055,144,3.4,29,57,74,0.154,6.755,20.1,39.6,51.4
2056,132,3.36,19,44,76,0.148,6.745,14.4,33.3,57.6
2057,147,3.49,20,48,74,0.147,6.761,13.6,32.7,50.3
2058,144,3.26,31,59,78,0.148,6.755,21.5,41.0,54.2
2059,139,3.59,25,41,62,0.151,6.754,18.0,29.5,44.6
2060,135,3.38,25,48,74,0.148,6.752,18.5,35.6,54.8
2061,142,3.39,29,47,76,0.149,6.731,20.4,33.1,53.5
2062,148,3.56,24,52,68,0.151,6.755,16.2,35.1,45.9
2063,121,3.5,17,40,60,0.157,6.748,14.0,33.1,49.6
2064,165,3.58,32,53,73,0.152,6.769,19.4,32.1,44.2
2065,143,3.41,24,44,70,0.15,6.761,16.8,30.8,49.0
2066,127,3.72,13,40,56,0.147,6.752,10.2,31.5,44.1
2067,117,3.64,16,40,54,0.156,6.739,13.7,34.2,46.2
2068,137,3.8,16,35,60,0.15,6.761,11.7,25.5,43.8
2069,140,3.51,25,48,69,0.149,6.745,17.9,34.3,49.3
2070,131,3.54,28,41,63,0.146,6.74,21.4,31.3,48.1
2071,115,3.59,15,38,60,0.151,6.745,13.0,33.0,52.2
2072,138,3.38,26,49,71,0.149,6.734,18.8,35.5,51.4
2073,148,3.61,14,40,74,0.147,6.773,9.5,27.0,50.0
2074,118,3.37,23,41,63,0.154,6.742,19.5,34.7,53.4
2075,127,3.73,22,38,48,0.142,6.765,17.3,29.9,37.8
2076,128,3.51,18,39,69,0.146,6.749,14.1,30.5,53.9
2077,131,3.58,23,50,65,0.153,6.74,17.6,38.2,49.6
2078,125,3.42,19,47,68,0.154,6.746,15.2,37.6,54.4
2079,136,3.49,23,44,71,0.143,6.742,16.9,32.4,52.2
2080,117,3.78,12,31,49,0.152,6.743,10.3,26.5,41.9
2081,148,3.14,35,65,88,0.149,6.753,23.6,43.9,59.5
2082,142,3.37,29,51,74,0.15,6.755,20.4,35.9,52.1
2083,149,3.46,30,50,73,0.15,6.749,20.1,33.6,49.0
2084,139,3.7,23,37,60,0.148,6.745,16.5,26.6,43.2
2085,140,3.22,37,53,80,0.156,6.755,26.4,37.9,57.1
2086,137,3.45,18,54,73,0.152,6.748,13.1,39.4,53.3
2087,141,3.53,25,46,68,0.149,6.756,17.7,32.6,48.2
2088,124,3.69,18,38,54,0.145,6.76,14.5,30.6,43.5
2089,149,3.58,24,45,70,0.146,6.759,16.1,30.2,47.0
2090,133,3.6,19,35,65,0.15,6.75,14.3,26.3,48.9
2091,134,3.58,20,44,64,0.147,6.745,14.9,32.8,47.8
2092,129,3.32,22,51,73,0.146,6.748,17.1,39.5,56.6
2093,135,3.45,24,49,71,0.153,6.742,17.8,36.3,52.6
2094,104,3.48,19,35,50,0.153,6.756,18.3,33.7,48.1
2095,114,3.37,21,44,61,0.153,6.755,18.4,38.6,53.5
2096,132,3.52,23,45,69,0.153,6.756,17.4,34.1,52.3
2097,125,3.75,12,35,56,0.156,6.756,9.6,28.0,44.8
2098,144,3.48,27,49,70,0.143,6.736,18.8,34.0,48.6
2099,133,3.35,24,52,73,0.151,6.747,18.0,39.1,54.9
2100,138,3.59,23,44,63,0.153,6.756,16.7,31.9,45.7
2101,127,3.59,24,38,63,0.149,6.756,18.9,29.9,49.6
2102,140,3.61,22,42,66,0.148,6.749,15.7,30.0,47.1
2103,133,3.51,23,43,69,0.15,6.744,17.3,32.3,51.9
2104,132,3.95,14,29,49,0.153,6.753,10.6,22.0,37.1
2105,140,3.52,27,46,66,0.152,6.739,19.3,32.9,47.1
2106,116,3.53,18,34,55,0.149,6.75,15.5,29.3,47.4
2107,120,3.31,26,44,65,0.149,6.756,21.7,36.7,54.2
2108,147,3.52,27,46,71,0.145,6.756,18.4,31.3,48.3
2109,153,3.5,30,51,76,0.149,6.754,19.6,33.3,49.7
2110,128,3.53,22,40,62,0.154,6.763,17.2,31.2,48.4
2111,159,3.61,27,48,75,0.147,6.743,17.0,30.2,47.2
2112,145,3.48,25,52,74,0.152,6.756,17.2,35.9,51.0
2113,126,3.64,16,39,59,0.151,6.743,12.7,31.0,46.8
2114,116,3.5,22,40,54,0.142,6.745,19.0,34.5,46.6
2115,130,3.83,13,27,58,0.15,6.75,10.0,20.8,44.6
2116,124,3.42,21,41,71,0.153,6.743,16.9,33.1,57.3
2117,144,3.35,25,55,80,0.146,6.753,17.4,38.2,55.6
2118,142,3.5,21,47,68,0.151,6.744,14.8,33.1,47.9
2119,150,3.66,24,49,66,0.153,6.745,16.0,32.7,44.0
2120,134,3.49,24,47,65,0.155,6.737,17.9,35.1,48.5
2121,136,3.69,18,39,61,0.152,6.75,13.2,28.7,44.9
2122,143,3.45,17,44,79,0.147,6.754,11.9,30.8,55.2
2123,135,3.47,19,41,66,0.145,6.744,14.1,30.4,48.9
2124,117,3.55,14,38,56,0.154,6.739,12.0,32.5,47.9
2125,123,3.37,18,51,64,0.149,6.736,14.6,41.5,52.0
2126,134,3.37,28,51,69,0.152,6.744,20.9,38.1,51.5
2127,140,3.34,27,58,74,0.155,6.746,19.3,41.4,52.9
2128,131,3.82,12,33,57,0.151,6.75,9.2,25.2,43.5
2129,136,3.39,18,50,74,0.15,6.741,13.2,36.8,54.4
2130,141,3.5,22,47,73,0.15,6.737,15.6,33.3,51.8
2131,146,3.23,36,58,77,0.145,6.75,24.7,39.7,52.7
2132,131,3.42,21,49,63,0.15,6.752,16.0,37.4,48.1
2133,127,3.49,26,42,58,0.147,6.761,20.5,33.1,45.7
2134,134,3.58,21,42,68,0.152,6.744,15.7,31.3,50.7
2135,124,3.51,19,47,58,0.155,6.75,15.3,37.9,46.8
2136,142,3.59,22,43,68,0.152,6.756,15.5,30.3,47.9
2137,128,3.52,20,42,64,0.155,6.761,15.6,32.8,50.0
2138,128,3.48,21,46,69,0.15,6.761,16.4,35.9,53.9
2139,130,3.22,31,53,73,0.145,6.751,23.8,40.8,56.2
2140,110,3.25,23,40,66,0.148,6.759,20.9,36.4,60.0
2141,135,3.27,20,53,79,0.151,6.756,14.8,39.3,58.5
2142,131,3.34,24,49,72,0.151,6.753,18.3,37.4,55.0
2143,143,3.36,28,50,74,0.15,6.74,19.6,35.0,51.7
2144,135,3.61,14,37,66,0.149,6.739,10.4,27.4,48.9
2145,136,3.27,30,54,75,0.151,6.748,22.1,39.7,55.1
2146,153,3.75,11,39,66,0.152,6.744,7.2,25.5,43.1
2147,130,3.44,23,42,67,0.155,6.751,17.7,32.3,51.5
2148,132,3.45,27,49,65,0.148,6.75,20.5,37.1,49.2
2149,115,3.6,19,34,55,0.151,6.744,16.5,29.6,47.8
2150,139,3.19,33,56,81,0.151,6.742,23.7,40.3,58.3
2151,131,3.44,25,40,69,0.151,6.753,19.1,30.5,52.7
2152,144,3.24,33,59,79,0.152,6.762,22.9,41.0,54.9
2153,128,3.62,17,37,63,0.147,6.752,13.3,28.9,49.2
2154,166,3.6,20,54,82,0.149,6.756,12.0,32.5,49.4
2155,142,3.52,17,47,74,0.15,6.75,12.0,33.1,52.1
2156,134,3.25,32,57,78,0.149,6.755,23.9,42.5,58.2
2157,138,3.34,24,44,75,0.15,6.744,17.4,31.9,54.3
2158,122,3.61,19,35,60,0.147,6.746,15.6,28.7,49.2
2159,126,3.31,31,47,69,0.148,6.763,24.6,37.3,54.8
2160,133,3.41,20,43,69,0.15,6.761,15.0,32.3,51.9
2161,132,3.14,24,59,78,0.153,6.744,18.2,44.7,59.1
2162,147,3.46,21,48,79,0.144,6.753,14.3,32.7,53.7
2163,122,3.44,17,40,64,0.15,6.776,13.9,32.8,52.5
2164,137,3.41,24,47,67,0.154,6.751,17.5,34.3,48.9
2165,129,3.63,18,42,61,0.148,6.758,14.0,32.6,47.3
2166,148,3.6,20,48,66,0.145,6.732,13.5,32.4,44.6
2167,118,3.64,14,35,58,0.149,6.736,11.9,29.7,49.2
2168,131,3.62,19,41,61,0.149,6.741,14.5,31.3,46.6
2169,138,3.54,18,42,62,0.149,6.756,13.0,30.4,44.9
2170,143,3.3,32,54,82,0.147,6.742,22.4,37.8,57.3
2171,138,3.51,27,43,63,0.147,6.739,19.6,31.2,45.7
2172,126,3.53,21,41,61,0.149,6.738,16.7,32.5,48.4
2173,137,3.4,26,53,70,0.149,6.755,19.0,38.7,51.1
2174,127,3.6,18,36,61,0.151,6.75,14.2,28.3,48.0
2175,125,3.42,22,40,64,0.151,6.733,17.6,32.0,51.2
2176,135,3.32,28,53,78,0.149,6.742,20.7,39.3,57.8
2177,120,3.58,18,31,62,0.154,6.751,15.0,25.8,51.7
2178,144,3.44,26,48,72,0.152,6.766,18.1,33.3,50.0
2179,135,3.53,23,42,61,0.146,6.735,17.0,31.1,45.2
2180,137,3.64,23,48,62,0.152,6.759,16.8,35.0,45.3
2181,134,3.4,19,47,68,0.149,6.755,14.2,35.1,50.7
2182,110,3.25,22,41,61,0.144,6.731,20.0,37.3,55.5
2183,124,3.34,23,40,70,0.148,6.752,18.5,32.3,56.5
2184,143,3.36,30,52,77,0.151,6.734,21.0,36.4,53.8
2185,134,3.85,18,39,54,0.152,6.753,13.4,29.1,40.3
2186,111,3.51,17,36,56,0.15,6.745,15.3,32.4,50.5
2187,120,3.65,11,31,55,0.153,6.727,9.2,25.8,45.8
2188,132,3.52,22,46,65,0.153,6.733,16.7,34.8,49.2
2189,129,3.28,26,52,68,0.156,6.745,20.2,40.3,52.7
2190,109,3.69,16,34,53,0.146,6.735,14.7,31.2,48.6
2191,141,3.29,21,53,81,0.154,6.746,14.9,37.6,57.4
2192,111,3.35,21,45,59,0.152,6.745,18.9,40.5,53.2
2193,115,3.25,22,44,65,0.152,6.748,19.1,38.3,56.5
2194,129,3.6,25,40,60,0.155,6.751,19.4,31.0,46.5
2195,122,3.52,22,38,61,0.151,6.754,18.0,31.1,50.0
2196,127,3.33,23,47,66,0.147,6.746,18.1,37.0,52.0
2197,126,3.52,15,40,64,0.15,6.756,11.9,31.7,50.8
2198,129,3.26,31,54,69,0.151,6.747,24.0,41.9,53.5
2199,106,3.43,23,37,52,0.154,6.753,21.7,34.9,49.1
2200,119,3.39,19,41,63,0.144,6.755,16.0,34.5,52.9
2201,129,3.4,29,48,70,0.154,6.759,22.5,37.2,54.3
2202,152,3.66,23,48,68,0.149,6.753,15.1,31.6,44.7
2203,143,3.29,33,50,79,0.151,6.76,23.1,35.0,55.2
2204,124,3.53,15,40,62,0.147,6.758,12.1,32.3,50.0
2205,121,3.8,9,31,52,0.151,6.738,7.4,25.6,43.0
2206,131,3.47,22,46,67,0.151,6.726,16.8,35.1,51.1
2207,123,3.46,26,49,60,0.148,6.744,21.1,39.8,48.8
2208,128,3.3,23,49,69,0.149,6.758,18.0,38.3,53.9
2209,122,3.6,19,42,54,0.157,6.741,15.6,34.4,44.3
2210,129,3.48,19,44,68,0.153,6.761,14.7,34.1,52.7
2211,136,3.65,23,43,60,0.153,6.76,16.9,31.6,44.1
2212,136,3.51,22,41,70,0.146,6.744,16.2,30.1,51.5
2213,130,3.44,25,45,62,0.151,6.745,19.2,34.6,47.7
2214,159,3.29,36,57,88,0.153,6.751,22.6,35.8,55.3
2215,118,3.44,23,42,62,0.15,6.752,19.5,35.6,52.5
2216,131,3.63,16,43,60,0.156,6.754,12.2,32.8,45.8
2217,127,3.57,18,39,62,0.148,6.751,14.2,30.7,48.8
2218,150,3.42,27,51,84,0.155,6.754,18.0,34.0,56.0
2219,146,3.47,28,52,74,0.15,6.746,19.2,35.6,50.7
2220,147,3.37,24,56,81,0.146,6.739,16.3,38.1,55.1
2221,121,3.25,18,44,74,0.15,6.74,14.9,36.4,61.2
2222,140,3.55,25,45,67,0.148,6.741,17.9,32.1,47.9
2223,136,3.53,20,44,71,0.15,6.74,14.7,32.4,52.2
2224,138,3.64,25,40,57,0.151,6.766,18.1,29.0,41.3
2225,122,3.44,26,45,64,0.152,6.741,21.3,36.9,52.5
2226,128,3.69,16,37,58,0.147,6.743,12.5,28.9,45.3
2227,140,3.34,27,49,73,0.144,6.746,19.3,35.0,52.1
2228,149,3.36,26,55,80,0.147,6.733,17.4,36.9,53.7
2229,137,3.45,22,50,70,0.156,6.753,16.1,36.5,51.1
2230,128,3.46,23,41,65,0.152,6.749,18.0,32.0,50.8
2231,160,3.86,24,40,64,0.149,6.753,15.0,25.0,40.0
2232,135,3.44,25,44,65,0.146,6.753,18.5,32.6,48.1
2233,119,3.22,25,46,67,0.143,6.747,21.0,38.7,56.3
2234,121,3.24,25,48,71,0.149,6.727,20.7,39.7,58.7
2235,149,3.55,25,47,68,0.157,6.739,16.8,31.5,45.6
2236,127,3.3,23,45,71,0.153,6.742,18.1,35.4,55.9
2237,135,3.64,19,37,64,0.147,6.742,14.1,27.4,47.4
2238,150,3.4,28,57,78,0.152,6.746,18.7,38.0,52.0
2239,132,3.3,24,52,70,0.157,6.77,18.2,39.4,53.0
2240,119,3.26,30,49,63,0.144,6.741,25.2,41.2,52.9
2241,131,3.37,29,47,73,0.149,6.749,22.1,35.9,55.7
2242,138,3.62,20,46,65,0.151,6.761,14.5,33.3,47.1
2243,128,3.41,25,44,68,0.158,6.754,19.5,34.4,53.1
2244,141,3.51,30,52,72,0.145,6.75,21.3,36.9,51.1
2245,148,3.5,27,53,76,0.149,6.758,18.2,35.8,51.4
2246,121,3.75,19,34,52,0.152,6.752,15.7,28.1,43.0
2247,149,3.47,28,52,78,0.15,6.763,18.8,34.9,52.3
2248,158,3.46,24,52,82,0.148,6.746,15.2,32.9,51.9
2249,135,3.56,23,39,66,0.152,6.761,17.0,28.9,48.9
2250,129,3.3,23,44,76,0.153,6.751,17.8,34.1,58.9
2251,136,3.28,29,49,76,0.148,6.734,21.3,36.0,55.9
2252,115,3.43,25,40,56,0.144,6.768,21.7,34.8,48.7
2253,155,3.25,35,64,86,0.153,6.756,22.6,41.3,55.5
2254,135,3.61,19,36,64,0.15,6.739,14.1,26.7,47.4
2255,116,3.63,15,33,52,0.151,6.749,12.9,28.4,44.8
2256,145,3.38,34,55,78,0.147,6.754,23.4,37.9,53.8
2257,143,3.68,18,45,68,0.143,6.749,12.6,31.5,47.6
2258,136,3.36,18,45,78,0.149,6.738,13.2,33.1,57.4
2259,147,3.41,26,48,77,0.151,6.756,17.7,32.7,52.4
2260,128,3.54,16,40,65,0.148,6.748,12.5,31.2,50.8
2261,128,3.45,21,47,66,0.154,6.759,16.4,36.7,51.6
2262,115,3.41,23,42,61,0.151,6.736,20.0,36.5,53.0
2263,118,3.36,23,40,63,0.153,6.759,19.5,33.9,53.4
2264,131,3.47,20,46,66,0.145,6.751,15.3,35.1,50.4
2265,128,3.59,27,40,61,0.148,6.747,21.1,31.2,47.7
2266,125,3.41,31,47,67,0.151,6.769,24.8,37.6,53.6
2267,122,3.52,22,36,60,0.147,6.761,18.0,29.5,49.2
2268,129,3.58,19,42,64,0.148,6.754,14.7,32.6,49.6
2269,117,3.59,17,37,53,0.152,6.743,14.5,31.6,45.3
2270,138,3.41,21,49,74,0.149,6.739,15.2,35.5,53.6
2271,135,3.61,20,42,66,0.155,6.76,14.8,31.1,48.9
2272,145,3.06,39,63,86,0.148,6.761,26.9,43.4,59.3
2273,109,3.81,16,30,42,0.148,6.753,14.7,27.5,38.5
2274,134,3.57,23,42,66,0.151,6.737,17.2,31.3,49.3
2275,138,3.33,26,47,77,0.15,6.758,18.8,34.1,55.8
2276,106,3.67,15,33,51,0.154,6.757,14.2,31.1,48.1
2277,134,3.66,21,41,60,0.146,6.77,15.7,30.6,44.8
2278,122,3.33,17,48,70,0.15,6.758,13.9,39.3,57.4
2279,146,3.39,29,51,76,0.156,6.75,19.9,34.9,52.1
2280,113,3.41,21,39,54,0.146,6.748,18.6,34.5,47.8
2281,125,3.42,15,38,68,0.152,6.755,12.0,30.4,54.4
2282,132,3.34,26,48,72,0.15,6.743,19.7,36.4,54.5
2283,159,3.46,19,49,79,0.147,6.739,11.9,30.8,49.7
2284,136,3.49,25,47,70,0.15,6.736,18.4,34.6,51.5
2285,129,3.35,26,49,69,0.15,6.75,20.2,38.0,53.5
2286,132,3.26,27,51,75,0.153,6.761,20.5,38.6,56.8
2287,137,3.2,29,56,76,0.154,6.768,21.2,40.9,55.5
2288,116,3.37,21,43,59,0.152,6.76,18.1,37.1,50.9
2289,132,3.52,22,41,64,0.149,6.758,16.7,31.1,48.5
2290,123,3.59,20,39,55,0.152,6.761,16.3,31.7,44.7
2291,133,3.22,25,54,81,0.15,6.732,18.8,40.6,60.9
2292,140,3.52,29,47,64,0.146,6.745,20.7,33.6,45.7
2293,130,3.45,19,45,66,0.15,6.75,14.6,34.6,50.8
2294,133,3.78,17,38,55,0.15,6.742,12.8,28.6,41.4
2295,135,3.26,29,55,74,0.146,6.751,21.5,40.7,54.8
2296,129,3.35,27,49,66,0.156,6.743,20.9,38.0,51.2
2297,125,3.31,21,46,66,0.147,6.743,16.8,36.8,52.8
2298,154,3.62,26,49,77,0.145,6.752,16.9,31.8,50.0
2299,101,3.61,8,29,50,0.15,6.747,7.9,28.7,49.5
2300,122,3.48,27,43,60,0.151,6.737,22.1,35.2,49.2
2301,118,3.31,28,44,60,0.146,6.756,23.7,37.3,50.8
2302,120,3.78,16,34,51,0.151,6.739,13.3,28.3,42.5
2303,125,3.62,24,41,58,0.143,6.752,19.2,32.8,46.4
2304,125,3.68,14,33,65,0.15,6.758,11.2,26.4,52.0
2305,130,3.41,22,41,67,0.153,6.741,16.9,31.5,51.5
2306,156,3.46,29,52,79,0.15,6.738,18.6,33.3,50.6
2307,137,3.47,19,47,69,0.15,6.737,13.9,34.3,50.4
2308,129,3.51,22,42,62,0.146,6.747,17.1,32.6,48.1
2309,133,3.32,22,54,74,0.152,6.742,16.5,40.6,55.6
2310,127,3.35,28,46,68,0.147,6.745,22.0,36.2,53.5
2311,142,3.65,19,40,65,0.154,6.746,13.4,28.2,45.8
2312,112,3.43,22,39,55,0.156,6.751,19.6,34.8,49.1
2313,159,3.75,15,36,69,0.153,6.754,9.4,22.6,43.4
2314,141,3.33,27,52,75,0.151,6.749,19.1,36.9,53.2
2315,125,3.46,20,43,61,0.143,6.748,16.0,34.4,48.8
2316,128,3.67,19,36,62,0.146,6.752,14.8,28.1,48.4
2317,123,3.48,19,38,59,0.143,6.758,15.4,30.9,48.0
2318,122,3.4,17,43,67,0.156,6.754,13.9,35.2,54.9
2319,121,3.48,22,47,62,0.152,6.743,18.2,38.8,51.2
2320,116,3.51,19,32,57,0.151,6.761,16.4,27.6,49.1
2321,119,3.62,15,39,59,0.147,6.756,12.6,32.8,49.6
2322,124,3.45,23,42,61,0.155,6.751,18.5,33.9,49.2
2323,111,3.76,14,34,50,0.148,6.735,12.6,30.6,45.0
2324,133,3.54,23,42,65,0.146,6.767,17.3,31.6,48.9
2325,116,3.47,20,40,59,0.152,6.729,17.2,34.5,50.9
2326,140,3.61,20,49,66,0.148,6.758,14.3,35.0,47.1
2327,119,3.5,18,41,60,0.15,6.745,15.1,34.5,50.4
2328,133,3.31,21,48,78,0.151,6.739,15.8,36.1,58.6
2329,138,3.49,25,47,71,0.148,6.737,18.1,34.1,51.4
2330,135,3.23,29,52,71,0.152,6.749,21.5,38.5,52.6
2331,162,3.47,31,59,81,0.149,6.759,19.1,36.4,50.0
2332,140,3.73,17,34,67,0.149,6.76,12.1,24.3,47.9
2333,142,3.63,21,43,68,0.152,6.737,14.8,30.3,47.9
2334,131,3.72,18,40,61,0.151,6.743,13.7,30.5,46.6
2335,117,3.27,25,47,63,0.146,6.763,21.4,40.2,53.8
2336,144,3.44,23,51,74,0.151,6.75,16.0,35.4,51.4
2337,117,3.74,16,33,54,0.151,6.764,13.7,28.2,46.2
2338,126,3.62,15,44,59,0.14,6.755,11.9,34.9,46.8
2339,146,3.51,22,49,73,0.152,6.763,15.1,33.6,50.0
2340,139,3.36,24,46,72,0.15,6.743,17.3,33.1,51.8
2341,140,3.82,16,33,55,0.145,6.761,11.4,23.6,39.3
2342,123,3.67,18,38,52,0.146,6.75,14.6,30.9,42.3
2343,135,3.47,21,42,66,0.15,6.746,15.6,31.1,48.9
2344,134,3.63,20,42,65,0.161,6.735,14.9,31.3,48.5
2345,146,3.45,26,51,77,0.147,6.748,17.8,34.9,52.7
2346,125,3.55,19,41,59,0.155,6.746,15.2,32.8,47.2
2347,141,3.62,26,43,67,0.15,6.755,18.4,30.5,47.5
2348,123,3.35,19,47,66,0.15,6.75,15.4,38.2,53.7
2349,133,3.51,18,46,70,0.159,6.775,13.5,34.6,52.6
2350,167,3.47,22,65,83,0.15,6.749,13.2,38.9,49.7
2351,125,3.5,26,39,63,0.148,6.751,20.8,31.2,50.4
2352,139,3.7,19,44,61,0.148,6.746,13.7,31.7,43.9
2353,123,3.62,16,37,59,0.146,6.753,13.0,30.1,48.0
2354,103,3.62,14,31,51,0.148,6.747,13.6,30.1,49.5
2355,129,3.59,16,42,63,0.151,6.739,12.4,32.6,48.8
2356,135,3.71,19,39,61,0.152,6.76,14.1,28.9,45.2
2357,128,3.8,15,33,54,0.152,6.739,11.7,25.8,42.2
2358,142,3.78,16,40,66,0.153,6.769,11.3,28.2,46.5
2359,152,3.38,36,60,78,0.147,6.75,23.7,39.5,51.3
2360,140,3.54,25,43,69,0.149,6.738,17.9,30.7,49.3
2361,127,3.27,24,52,69,0.147,6.741,18.9,40.9,54.3
2362,136,3.65,22,46,61,0.147,6.753,16.2,33.8,44.9
2363,134,3.56,19,39,64,0.156,6.76,14.2,29.1,47.8
2364,149,3.48,22,49,78,0.147,6.732,14.8,32.9,52.3
2365,152,3.41,33,52,77,0.153,6.755,21.7,34.2,50.7
2366,143,3.75,14,38,66,0.147,6.76,9.8,26.6,46.2
2367,128,3.47,22,46,61,0.15,6.757,17.2,35.9,47.7
2368,133,3.69,20,38,60,0.153,6.75,15.0,28.6,45.1
2369,140,3.54,23,42,68,0.147,6.746,16.4,30.0,48.6
2370,131,3.66,24,42,63,0.154,6.748,18.3,32.1,48.1
2371,114,3.41,20,41,62,0.149,6.734,17.5,36.0,54.4
2372,133,3.63,16,36,63,0.148,6.755,12.0,27.1,47.4
2373,110,3.43,18,33,61,0.145,6.756,16.4,30.0,55.5
2374,117,3.58,21,37,56,0.154,6.755,17.9,31.6,47.9
2375,125,3.53,16,45,67,0.149,6.735,12.8,36.0,53.6
2376,136,3.48,23,46,68,0.147,6.737,16.9,33.8,50.0
2377,123,3.74,16,38,53,0.152,6.767,13.0,30.9,43.1
2378,139,3.47,25,42,79,0.153,6.75,18.0,30.2,56.8
2379,124,3.3,24,50,67,0.153,6.732,19.4,40.3,54.0
2380,136,3.32,25,49,74,0.151,6.749,18.4,36.0,54.4
2381,115,3.5,21,38,58,0.156,6.742,18.3,33.0,50.4
2382,108,3.43,15,35,59,0.15,6.752,13.9,32.4,54.6
2383,132,3.58,21,40,65,0.153,6.743,15.9,30.3,49.2
2384,139,3.46,29,43,68,0.144,6.748,20.9,30.9,48.9
2385,144,3.64,26,46,65,0.151,6.752,18.1,31.9,45.1
2386,132,3.83,13,32,56,0.152,6.751,9.8,24.2,42.4
2387,139,3.54,26,43,66,0.149,6.763,18.7,30.9,47.5
2388,136,3.48,25,48,71,0.151,6.738,18.4,35.3,52.2
2389,96,3.38,29,42,49,0.154,6.742,30.2,43.8,51.0
2390,127,3.57,21,41,61,0.15,6.743,16.5,32.3,48.0
2391,124,3.66,17,37,58,0.148,6.752,13.7,29.8,46.8
2392,120,3.52,18,38,61,0.147,6.753,15.0,31.7,50.8
2393,136,3.47,18,45,66,0.151,6.753,13.2,33.1,48.5
2394,148,3.47,31,53,73,0.152,6.744,20.9,35.8,49.3
2395,138,3.54,20,44,69,0.141,6.756,14.5,31.9,50.0
